2000
(243, 1955)
(243, 1707)
(244, 1731)
(244, 1695)
(244, 1521)
(244, 1939)
(244, 1232)
(244, 1801)
(244, 1755)
(244, 1436)
(244, 1764)
(244, 1418)
(244, 1320)
(244, 1466)
(244, 1319)
(244, 1944)
(244, 1836)
(244, 1198)
(244, 1421)
(244, 1053)
(244, 1010)
(244, 1058)
(244, 1263)
(244, 1316)
(244, 1694)
(244, 1876)
(244, 1679)
(244, 1253)
(244, 1737)
(244, 1935)
(244, 1600)
(244, 1060)
(244, 1913)
(244, 1993)
(244, 1952)
(244, 1634)
(245, 1989)
(245, 1367)
(245, 1878)
(245, 1582)
(245, 1992)
(245, 1609)
(245, 1180)
(245, 1014)
(245, 1645)
(245, 1274)
(245, 1963)
(245, 1037)
(245, 1356)
(245, 1436)
(245, 1215)
(245, 1846)
(245, 1404)
(245, 1420)
(245, 1169)
(245, 1782)
(245, 1560)
(245, 1095)
(245, 1238)
(245, 1017)
(245, 1755)
(245, 1475)
(245, 1387)
(245, 1023)
(245, 1957)
(245, 1618)
(245, 1985)
(245, 1045)
(246, 1114)
(246, 1541)
(246, 1572)
(246, 1076)
(246, 1447)
(246, 1370)
(246, 1491)
(246, 1823)
(246, 1631)
(246, 1015)
(246, 1018)
(246, 1793)
(246, 1906)
(246, 1367)
(246, 1749)
(246, 1950)
(246, 1071)
(246, 1741)
(246, 1082)
(246, 1731)
(246, 1997)
(246, 1400)
(246, 1353)
(246, 1406)
(246, 1750)
(246, 1714)
(246, 1533)
(246, 1910)
(246, 1201)
(247, 1344)
(247, 1194)
(247, 1458)
(247, 1559)
(247, 1492)
(247, 1628)
(247, 1882)
(247, 1891)
(247, 1606)
(247, 1152)
(247, 1029)
(247, 1893)
(247, 1408)
(247, 1603)
(247, 1808)
(247, 1171)
(247, 1021)
(247, 1108)
(247, 1952)
(247, 1649)
(247, 1639)
(248, 1588)
(248, 1337)
(248, 1704)
(248, 1099)
(248, 1164)
(248, 1828)
(248, 1242)
(248, 1535)
(248, 1162)
(248, 1359)
(248, 1233)
(248, 1381)
(248, 1107)
(248, 1410)
(248, 1500)
(248, 1618)
(248, 1978)
(248, 1688)
(248, 1754)
(248, 1018)
(248, 1724)
(248, 1149)
(248, 1417)
(248, 1526)
(248, 1488)
(248, 1537)
(249, 1583)
(249, 1758)
(249, 1764)
(249, 1107)
(249, 1618)
(249, 1586)
(249, 1289)
(249, 1689)
(249, 1736)
(249, 1580)
(249, 1468)
(249, 1565)
(249, 1566)
(249, 1708)
(249, 1259)
(249, 1556)
(249, 1608)
(249, 1462)
(249, 1887)
(249, 1721)
(249, 1692)
(249, 1209)
(249, 1907)
(249, 1919)
(249, 1944)
(249, 1465)
(249, 1715)
(249, 1062)
(249, 1879)
(249, 1797)
(249, 1916)
(249, 1880)
(249, 1912)
(249, 1851)
(250, 1961)
(250, 1555)
(250, 1022)
(250, 1027)
(250, 1401)
(250, 1978)
(250, 1792)
(250, 1346)
(250, 1882)
(250, 1839)
(250, 1623)
(250, 1967)
(250, 1507)
(250, 1529)
(250, 1791)
(250, 1645)
(250, 1059)
(250, 1447)
(250, 1048)
(250, 1588)
(250, 1559)
(250, 1108)
(250, 1898)
(251, 1945)
(251, 1408)
(251, 1049)
(251, 1333)
(251, 1844)
(251, 1712)
(251, 1290)
(251, 1663)
(251, 1273)
(251, 1734)
(251, 1608)
(251, 1285)
(251, 1748)
(251, 1777)
(251, 1647)
(251, 1476)
(251, 1443)
(251, 1012)
(251, 1015)
(251, 1941)
(251, 1791)
(251, 1637)
(252, 1811)
(252, 1744)
(252, 1654)
(252, 1339)
(252, 1260)
(252, 1684)
(252, 1640)
(252, 1005)
(252, 1975)
(252, 1163)
(252, 1456)
(252, 1473)
(252, 1410)
(252, 1689)
(252, 1229)
(252, 1454)
(252, 1433)
(252, 1315)
(252, 1867)
(252, 1455)
(252, 1760)
(252, 1206)
(252, 1919)
(252, 1468)
(252, 1839)
(252, 1952)
(252, 1414)
(252, 1938)
(252, 1132)
(252, 1375)
(252, 1348)
(252, 1400)
(252, 1031)
(252, 1217)
(252, 1948)
(252, 1509)
(252, 1077)
(252, 1388)
(252, 1518)
(252, 1361)
(252, 1104)
(252, 1607)
(252, 1045)
(252, 1235)
(253, 1626)
(253, 1166)
(253, 1373)
(253, 1838)
(253, 1005)
(253, 1537)
(253, 1816)
(253, 1379)
(253, 1378)
(253, 1741)
(253, 1851)
(253, 1729)
(253, 1819)
(253, 1034)
(253, 1077)
(253, 1469)
(253, 1824)
(253, 1229)
(253, 1591)
(253, 1720)
(253, 1665)
(253, 1517)
(253, 1053)
(253, 1938)
(253, 1936)
(253, 1253)
(253, 1687)
(253, 1364)
(253, 1532)
(253, 1353)
(253, 1960)
(253, 1384)
(253, 1989)
(253, 1944)
(253, 1894)
(253, 1923)
(253, 1334)
(253, 1759)
(253, 1611)
(254, 1953)
(254, 1418)
(254, 1660)
(254, 1958)
(254, 1924)
(254, 1624)
(254, 1064)
(254, 1609)
(254, 1439)
(254, 1760)
(254, 1857)
(254, 1471)
(254, 1539)
(254, 1427)
(254, 1806)
(254, 1151)
(254, 1634)
(254, 1491)
(254, 1995)
(254, 1237)
(254, 1904)
(254, 1973)
(254, 1476)
(254, 1435)
(254, 1861)
(254, 1503)
(254, 1508)
(254, 1700)
(254, 1180)
(254, 1763)
(254, 1864)
(254, 1477)
(255, 1542)
(255, 1373)
(255, 1579)
(255, 1731)
(255, 1321)
(255, 1409)
(255, 1030)
(255, 1786)
(255, 1521)
(255, 1392)
(255, 1314)
(255, 1670)
(255, 1869)
(255, 1532)
(255, 1040)
(255, 1168)
(255, 1561)
(255, 1224)
(255, 1714)
(255, 1232)
(255, 1371)
(255, 1428)
(255, 1816)
(255, 1654)
(255, 1733)
(255, 1861)
(255, 1717)
(255, 1641)
(255, 1319)
(255, 1406)
(256, 1884)
(256, 1334)
(256, 1402)
(256, 1697)
(256, 1437)
(256, 1339)
(256, 1091)
(256, 1215)
(256, 1148)
(256, 1576)
(256, 1125)
(256, 1276)
(256, 1412)
(256, 1352)
(256, 1429)
(256, 1802)
(256, 1538)
(256, 1720)
(256, 1664)
(256, 1747)
(256, 1583)
(256, 1839)
(256, 1553)
(256, 1348)
(256, 1814)
(256, 1606)
(256, 1920)
(256, 1608)
(256, 1941)
(256, 1566)
(256, 1946)
(256, 1342)
(256, 1404)
(256, 1266)
(256, 1419)
(256, 1649)
(256, 1998)
(257, 1708)
(257, 1977)
(257, 1850)
(257, 1221)
(257, 1989)
(257, 1492)
(257, 1224)
(257, 1586)
(257, 1187)
(257, 1774)
(257, 1656)
(257, 1930)
(257, 1011)
(257, 1824)
(257, 1955)
(257, 1150)
(257, 1166)
(257, 1611)
(257, 1695)
(257, 1493)
(257, 1046)
(257, 1281)
(257, 1037)
(257, 1146)
(257, 1189)
(257, 1345)
(257, 1304)
(257, 1966)
(257, 1954)
(257, 1832)
(257, 1508)
(257, 1195)
(257, 1936)
(257, 1442)
(257, 1562)
(258, 1570)
(258, 1498)
(258, 1114)
(258, 1262)
(258, 1101)
(258, 1714)
(258, 1964)
(258, 1738)
(258, 1023)
(258, 1430)
(258, 1077)
(258, 1315)
(258, 1090)
(258, 1519)
(258, 1591)
(258, 1873)
(258, 1199)
(258, 1949)
(258, 1055)
(258, 1680)
(258, 1019)
(258, 1206)
(258, 1277)
(258, 1735)
(258, 1684)
(258, 1167)
(258, 1072)
(258, 1657)
(258, 1208)
(258, 1546)
(258, 1076)
(258, 1021)
(258, 1128)
(258, 1700)
(258, 1095)
(258, 1958)
(259, 1622)
(259, 1221)
(259, 1248)
(259, 1048)
(259, 1896)
(259, 1019)
(259, 1316)
(259, 1209)
(259, 1970)
(259, 1963)
(259, 1573)
(259, 1907)
(259, 1431)
(259, 1872)
(259, 1684)
(259, 1472)
(259, 1739)
(259, 1396)
(259, 1510)
(259, 1190)
(259, 1394)
(259, 1999)
(259, 1000)
(259, 1133)
(259, 1657)
(259, 1563)
(259, 1166)
(259, 1953)
(259, 1776)
(259, 1071)
(259, 1821)
(259, 1403)
(259, 1775)
(259, 1228)
(259, 1199)
(259, 1655)
(259, 1281)
(259, 1375)
(259, 1756)
(260, 1543)
(260, 1279)
(260, 1038)
(260, 1854)
(260, 1315)
(260, 1912)
(260, 1811)
(260, 1053)
(260, 1449)
(260, 1163)
(260, 1538)
(260, 1622)
(260, 1657)
(260, 1169)
(260, 1314)
(260, 1806)
(260, 1402)
(260, 1963)
(260, 1104)
(260, 1313)
(260, 1955)
(260, 1693)
(260, 1704)
(260, 1652)
(261, 1827)
(261, 1700)
(261, 1990)
(261, 1070)
(261, 1446)
(261, 1274)
(261, 1587)
(261, 1816)
(261, 1396)
(261, 1851)
(261, 1130)
(261, 1631)
(261, 1887)
(261, 1513)
(261, 1259)
(261, 1002)
(261, 1318)
(261, 1683)
(261, 1449)
(261, 1142)
(261, 1758)
(261, 1725)
(261, 1224)
(261, 1301)
(261, 1896)
(261, 1939)
(261, 1062)
(261, 1941)
(261, 1329)
(261, 1670)
(261, 1897)
(261, 1687)
(261, 1323)
(261, 1504)
(261, 1940)
(261, 1327)
(261, 1045)
(262, 1674)
(262, 1400)
(262, 1138)
(262, 1908)
(262, 1477)
(262, 1816)
(262, 1941)
(262, 1979)
(262, 1067)
(262, 1844)
(262, 1756)
(262, 1895)
(262, 1600)
(262, 1586)
(262, 1075)
(262, 1705)
(262, 1069)
(262, 1526)
(262, 1280)
(262, 1518)
(262, 1070)
(262, 1344)
(262, 1663)
(262, 1204)
(262, 1077)
(262, 1019)
(262, 1084)
(262, 1738)
(262, 1630)
(263, 1473)
(263, 1255)
(263, 1126)
(263, 1842)
(263, 1018)
(263, 1791)
(263, 1508)
(263, 1911)
(263, 1113)
(263, 1296)
(263, 1370)
(263, 1702)
(263, 1416)
(263, 1243)
(263, 1472)
(263, 1662)
(263, 1451)
(263, 1679)
(263, 1885)
(263, 1869)
(263, 1400)
(263, 1330)
(263, 1665)
(263, 1866)
(264, 1320)
(264, 1800)
(264, 1029)
(264, 1402)
(264, 1284)
(264, 1645)
(264, 1091)
(264, 1651)
(264, 1056)
(264, 1957)
(264, 1755)
(264, 1519)
(264, 1194)
(264, 1985)
(264, 1414)
(264, 1442)
(264, 1225)
(264, 1708)
(264, 1869)
(264, 1444)
(264, 1815)
(264, 1427)
(264, 1311)
(264, 1166)
(264, 1779)
(264, 1126)
(264, 1303)
(264, 1269)
(264, 1665)
(264, 1835)
(264, 1638)
(264, 1409)
(264, 1677)
(264, 1772)
(264, 1599)
(264, 1254)
(265, 1320)
(265, 1005)
(265, 1079)
(265, 1728)
(265, 1146)
(265, 1591)
(265, 1639)
(265, 1319)
(265, 1802)
(265, 1988)
(265, 1676)
(265, 1544)
(265, 1810)
(265, 1000)
(265, 1209)
(265, 1556)
(265, 1603)
(265, 1431)
(265, 1088)
(265, 1989)
(265, 1880)
(265, 1814)
(265, 1184)
(265, 1714)
(265, 1851)
(265, 1678)
(265, 1536)
(265, 1148)
(265, 1059)
(265, 1582)
(265, 1054)
(265, 1633)
(265, 1318)
(266, 1158)
(266, 1656)
(266, 1861)
(266, 1004)
(266, 1677)
(266, 1938)
(266, 1457)
(266, 1003)
(266, 1064)
(266, 1310)
(266, 1688)
(266, 1055)
(266, 1215)
(266, 1611)
(266, 1746)
(266, 1912)
(266, 1869)
(266, 1468)
(266, 1427)
(266, 1798)
(266, 1943)
(266, 1416)
(266, 1900)
(266, 1942)
(266, 1653)
(266, 1481)
(266, 1995)
(266, 1232)
(266, 1150)
(267, 1307)
(267, 1834)
(267, 1199)
(267, 1282)
(267, 1233)
(267, 1641)
(267, 1867)
(267, 1112)
(267, 1376)
(267, 1645)
(267, 1652)
(267, 1706)
(267, 1056)
(267, 1880)
(267, 1717)
(267, 1957)
(267, 1667)
(267, 1553)
(267, 1600)
(267, 1421)
(267, 1883)
(267, 1996)
(268, 1140)
(268, 1922)
(268, 1803)
(268, 1824)
(268, 1181)
(268, 1327)
(268, 1584)
(268, 1768)
(268, 1491)
(268, 1653)
(268, 1464)
(268, 1521)
(268, 1134)
(268, 1608)
(268, 1211)
(268, 1402)
(268, 1693)
(268, 1479)
(268, 1590)
(268, 1955)
(268, 1280)
(268, 1142)
(268, 1258)
(268, 1737)
(268, 1265)
(268, 1898)
(268, 1736)
(269, 1266)
(269, 1197)
(269, 1834)
(269, 1870)
(269, 1958)
(269, 1778)
(269, 1556)
(269, 1187)
(269, 1994)
(269, 1472)
(269, 1137)
(269, 1796)
(269, 1900)
(269, 1606)
(269, 1415)
(269, 1944)
(269, 1877)
(269, 1480)
(269, 1732)
(269, 1924)
(269, 1880)
(269, 1311)
(269, 1955)
(269, 1388)
(269, 1181)
(269, 1568)
(269, 1815)
(269, 1225)
(269, 1975)
(269, 1657)
(269, 1126)
(270, 1395)
(270, 1594)
(270, 1812)
(270, 1320)
(270, 1000)
(270, 1186)
(270, 1463)
(270, 1687)
(270, 1598)
(270, 1564)
(270, 1090)
(270, 1993)
(270, 1498)
(270, 1647)
(270, 1883)
(270, 1273)
(270, 1782)
(270, 1135)
(270, 1730)
(270, 1542)
(270, 1746)
(270, 1603)
(270, 1964)
(270, 1111)
(270, 1538)
(270, 1416)
(270, 1092)
(270, 1627)
(270, 1583)
(270, 1776)
(270, 1723)
(270, 1581)
(270, 1175)
(270, 1368)
(271, 1163)
(271, 1647)
(271, 1224)
(271, 1531)
(271, 1945)
(271, 1316)
(271, 1782)
(271, 1465)
(271, 1186)
(271, 1084)
(271, 1558)
(271, 1532)
(271, 1896)
(271, 1522)
(271, 1077)
(271, 1052)
(271, 1116)
(271, 1170)
(271, 1688)
(271, 1147)
(271, 1737)
(271, 1470)
(271, 1047)
(271, 1914)
(271, 1920)
(271, 1622)
(271, 1541)
(271, 1092)
(271, 1328)
(271, 1642)
(271, 1506)
(271, 1348)
(271, 1497)
(271, 1370)
(271, 1517)
(271, 1570)
(271, 1488)
(271, 1605)
(271, 1011)
(271, 1030)
(271, 1194)
(271, 1247)
(271, 1219)
(271, 1004)
(271, 1777)
(271, 1216)
(272, 1778)
(272, 1022)
(272, 1956)
(272, 1587)
(272, 1116)
(272, 1877)
(272, 1479)
(272, 1437)
(272, 1213)
(272, 1362)
(272, 1382)
(272, 1755)
(272, 1186)
(272, 1762)
(272, 1600)
(272, 1531)
(272, 1585)
(272, 1176)
(272, 1666)
(272, 1459)
(272, 1737)
(272, 1988)
(272, 1928)
(272, 1763)
(272, 1042)
(272, 1562)
(272, 1398)
(272, 1153)
(272, 1080)
(272, 1783)
(272, 1301)
(273, 1268)
(273, 1219)
(273, 1149)
(273, 1642)
(273, 1852)
(273, 1555)
(273, 1373)
(273, 1035)
(273, 1545)
(273, 1426)
(273, 1981)
(273, 1181)
(273, 1454)
(273, 1231)
(273, 1946)
(273, 1123)
(273, 1902)
(273, 1124)
(273, 1363)
(273, 1756)
(273, 1399)
(273, 1015)
(273, 1547)
(273, 1824)
(273, 1083)
(273, 1375)
(273, 1066)
(273, 1721)
(273, 1677)
(273, 1630)
(273, 1794)
(273, 1435)
(273, 1157)
(273, 1769)
(273, 1380)
(273, 1949)
(274, 1285)
(274, 1200)
(274, 1273)
(274, 1621)
(274, 1313)
(274, 1024)
(274, 1517)
(274, 1981)
(274, 1737)
(274, 1083)
(274, 1791)
(274, 1240)
(274, 1190)
(274, 1770)
(274, 1572)
(274, 1816)
(274, 1175)
(274, 1213)
(274, 1437)
(274, 1971)
(274, 1000)
(274, 1087)
(274, 1591)
(274, 1632)
(274, 1031)
(274, 1705)
(274, 1814)
(274, 1870)
(274, 1643)
(274, 1173)
(274, 1500)
(274, 1652)
(275, 1948)
(275, 1634)
(275, 1193)
(275, 1104)
(275, 1672)
(275, 1364)
(275, 1091)
(275, 1816)
(275, 1383)
(275, 1016)
(275, 1910)
(275, 1239)
(275, 1110)
(275, 1562)
(275, 1577)
(275, 1138)
(275, 1090)
(275, 1286)
(275, 1541)
(275, 1621)
(275, 1337)
(275, 1319)
(275, 1475)
(275, 1786)
(275, 1892)
(275, 1065)
(275, 1822)
(275, 1514)
(275, 1855)
(275, 1927)
(275, 1945)
(275, 1103)
(275, 1211)
(275, 1469)
(275, 1917)
(275, 1328)
(276, 1125)
(276, 1707)
(276, 1521)
(276, 1278)
(276, 1474)
(276, 1449)
(276, 1944)
(276, 1282)
(276, 1421)
(276, 1837)
(276, 1462)
(276, 1183)
(276, 1296)
(276, 1994)
(276, 1276)
(276, 1422)
(276, 1784)
(276, 1452)
(276, 1202)
(276, 1977)
(276, 1796)
(276, 1727)
(276, 1978)
(276, 1287)
(276, 1976)
(276, 1381)
(276, 1409)
(276, 1853)
(276, 1695)
(276, 1782)
(276, 1011)
(277, 1203)
(277, 1453)
(277, 1679)
(277, 1810)
(277, 1014)
(277, 1236)
(277, 1219)
(277, 1866)
(277, 1400)
(277, 1036)
(277, 1571)
(277, 1140)
(277, 1779)
(277, 1617)
(277, 1991)
(277, 1441)
(277, 1733)
(277, 1301)
(277, 1318)
(277, 1177)
(278, 1216)
(278, 1567)
(278, 1607)
(278, 1314)
(278, 1848)
(278, 1335)
(278, 1609)
(278, 1006)
(278, 1428)
(278, 1431)
(278, 1595)
(278, 1824)
(278, 1855)
(278, 1809)
(278, 1627)
(278, 1347)
(278, 1606)
(278, 1738)
(278, 1324)
(278, 1631)
(278, 1725)
(278, 1574)
(278, 1737)
(278, 1402)
(278, 1799)
(278, 1294)
(278, 1399)
(278, 1010)
(278, 1896)
(278, 1515)
(278, 1081)
(278, 1307)
(278, 1478)
(278, 1354)
(279, 1251)
(279, 1700)
(279, 1612)
(279, 1516)
(279, 1638)
(279, 1444)
(279, 1156)
(279, 1026)
(279, 1124)
(279, 1849)
(279, 1908)
(279, 1878)
(279, 1579)
(279, 1896)
(279, 1254)
(279, 1987)
(279, 1922)
(279, 1964)
(279, 1597)
(279, 1043)
(279, 1936)
(279, 1587)
(279, 1294)
(279, 1481)
(279, 1297)
(279, 1231)
(279, 1197)
(279, 1517)
(279, 1734)
(279, 1221)
(279, 1376)
(279, 1107)
(280, 1458)
(280, 1890)
(280, 1221)
(280, 1066)
(280, 1541)
(280, 1044)
(280, 1471)
(280, 1223)
(280, 1925)
(280, 1447)
(280, 1417)
(280, 1784)
(280, 1830)
(280, 1314)
(280, 1214)
(280, 1906)
(280, 1047)
(280, 1039)
(280, 1114)
(280, 1513)
(280, 1160)
(280, 1333)
(280, 1370)
(280, 1701)
(280, 1705)
(280, 1839)
(280, 1510)
(280, 1929)
(280, 1963)
(280, 1116)
(280, 1100)
(280, 1362)
(281, 1106)
(281, 1986)
(281, 1465)
(281, 1574)
(281, 1385)
(281, 1961)
(281, 1835)
(281, 1434)
(281, 1678)
(281, 1485)
(281, 1006)
(281, 1291)
(281, 1882)
(281, 1372)
(281, 1239)
(281, 1178)
(281, 1083)
(281, 1772)
(281, 1837)
(281, 1081)
(281, 1994)
(281, 1829)
(281, 1338)
(281, 1029)
(281, 1789)
(281, 1865)
(281, 1065)
(281, 1507)
(281, 1303)
(281, 1557)
(282, 1643)
(282, 1915)
(282, 1549)
(282, 1707)
(282, 1752)
(282, 1407)
(282, 1233)
(282, 1812)
(282, 1305)
(282, 1863)
(282, 1768)
(282, 1580)
(282, 1282)
(282, 1616)
(282, 1145)
(282, 1949)
(282, 1937)
(282, 1855)
(282, 1493)
(282, 1442)
(282, 1165)
(282, 1029)
(282, 1364)
(282, 1047)
(282, 1066)
(282, 1538)
(282, 1917)
(282, 1996)
(282, 1405)
(282, 1613)
(282, 1383)
(283, 1333)
(283, 1683)
(283, 1889)
(283, 1778)
(283, 1001)
(283, 1902)
(283, 1314)
(283, 1864)
(283, 1992)
(283, 1038)
(283, 1990)
(283, 1399)
(283, 1840)
(283, 1819)
(283, 1874)
(283, 1898)
(283, 1028)
(283, 1534)
(283, 1215)
(283, 1460)
(283, 1100)
(283, 1451)
(283, 1313)
(283, 1620)
(283, 1082)
(283, 1703)
(283, 1583)
(283, 1372)
(283, 1774)
(283, 1957)
(283, 1430)
(283, 1866)
(283, 1290)
(283, 1352)
(283, 1933)
(283, 1076)
(283, 1140)
(283, 1835)
(283, 1666)
(283, 1951)
(283, 1366)
(284, 1079)
(284, 1239)
(284, 1254)
(284, 1263)
(284, 1122)
(284, 1999)
(284, 1151)
(284, 1940)
(284, 1625)
(284, 1193)
(284, 1621)
(284, 1742)
(284, 1888)
(284, 1591)
(284, 1824)
(284, 1693)
(284, 1697)
(284, 1159)
(284, 1668)
(284, 1982)
(284, 1007)
(284, 1346)
(284, 1533)
(284, 1949)
(284, 1170)
(284, 1695)
(285, 1486)
(285, 1056)
(285, 1720)
(285, 1556)
(285, 1317)
(285, 1772)
(285, 1834)
(285, 1929)
(285, 1534)
(285, 1962)
(285, 1184)
(285, 1020)
(285, 1149)
(285, 1023)
(285, 1895)
(285, 1265)
(285, 1015)
(285, 1107)
(285, 1884)
(285, 1287)
(285, 1765)
(285, 1142)
(285, 1862)
(285, 1896)
(285, 1484)
(285, 1095)
(285, 1274)
(286, 1039)
(286, 1449)
(286, 1403)
(286, 1168)
(286, 1746)
(286, 1244)
(286, 1979)
(286, 1823)
(286, 1241)
(286, 1594)
(286, 1663)
(286, 1885)
(286, 1288)
(286, 1711)
(286, 1065)
(286, 1533)
(286, 1003)
(286, 1805)
(286, 1185)
(286, 1573)
(286, 1306)
(286, 1886)
(286, 1271)
(286, 1206)
(286, 1114)
(286, 1179)
(286, 1357)
(286, 1524)
(286, 1130)
(286, 1673)
(286, 1891)
(287, 1615)
(287, 1601)
(287, 1102)
(287, 1657)
(287, 1931)
(287, 1562)
(287, 1626)
(287, 1210)
(287, 1138)
(287, 1477)
(287, 1922)
(287, 1186)
(287, 1189)
(287, 1637)
(287, 1393)
(287, 1988)
(287, 1032)
(287, 1118)
(287, 1223)
(287, 1184)
(287, 1459)
(287, 1181)
(287, 1917)
(287, 1742)
(287, 1874)
(287, 1283)
(287, 1197)
(288, 1759)
(288, 1998)
(288, 1590)
(288, 1541)
(288, 1042)
(288, 1501)
(288, 1154)
(288, 1071)
(288, 1876)
(288, 1399)
(288, 1944)
(288, 1401)
(288, 1281)
(288, 1955)
(288, 1328)
(288, 1374)
(288, 1022)
(288, 1265)
(288, 1694)
(288, 1895)
(288, 1594)
(288, 1601)
(288, 1808)
(289, 1120)
(289, 1192)
(289, 1811)
(289, 1501)
(289, 1651)
(289, 1982)
(289, 1575)
(289, 1983)
(289, 1185)
(289, 1047)
(289, 1349)
(289, 1017)
(289, 1478)
(289, 1110)
(289, 1101)
(289, 1396)
(289, 1345)
(289, 1904)
(289, 1325)
(289, 1169)
(289, 1492)
(289, 1022)
(289, 1471)
(289, 1862)
(289, 1585)
(289, 1715)
(289, 1670)
(289, 1902)
(290, 1474)
(290, 1026)
(290, 1288)
(290, 1693)
(290, 1738)
(290, 1501)
(290, 1246)
(290, 1472)
(290, 1893)
(290, 1787)
(290, 1637)
(290, 1925)
(290, 1952)
(290, 1383)
(290, 1117)
(290, 1527)
(290, 1110)
(290, 1548)
(290, 1725)
(290, 1799)
(290, 1252)
(290, 1251)
(290, 1127)
(290, 1071)
(290, 1443)
(290, 1087)
(290, 1809)
(290, 1906)
(290, 1899)
(290, 1572)
(291, 1286)
(291, 1211)
(291, 1212)
(291, 1646)
(291, 1364)
(291, 1650)
(291, 1735)
(291, 1114)
(291, 1362)
(291, 1073)
(291, 1854)
(291, 1276)
(291, 1978)
(291, 1493)
(291, 1661)
(291, 1713)
(291, 1852)
(291, 1343)
(291, 1860)
(291, 1477)
(291, 1253)
(291, 1985)
(291, 1436)
(291, 1030)
(291, 1461)
(291, 1238)
(291, 1484)
(292, 1029)
(292, 1818)
(292, 1182)
(292, 1798)
(292, 1606)
(292, 1996)
(292, 1339)
(292, 1102)
(292, 1138)
(292, 1319)
(292, 1816)
(292, 1532)
(292, 1730)
(292, 1026)
(292, 1863)
(292, 1706)
(292, 1910)
(292, 1022)
(292, 1976)
(292, 1680)
(292, 1064)
(292, 1669)
(292, 1334)
(292, 1123)
(292, 1727)
(292, 1300)
(292, 1893)
(292, 1251)
(292, 1580)
(292, 1343)
(293, 1454)
(293, 1397)
(293, 1178)
(293, 1033)
(293, 1422)
(293, 1589)
(293, 1071)
(293, 1274)
(293, 1903)
(293, 1023)
(293, 1367)
(293, 1845)
(293, 1431)
(293, 1050)
(293, 1741)
(293, 1956)
(293, 1947)
(293, 1423)
(293, 1302)
(293, 1689)
(293, 1490)
(293, 1149)
(293, 1312)
(293, 1525)
(293, 1822)
(293, 1407)
(293, 1815)
(293, 1678)
(293, 1629)
(293, 1459)
(293, 1711)
(293, 1369)
(294, 1881)
(294, 1872)
(294, 1098)
(294, 1708)
(294, 1419)
(294, 1336)
(294, 1679)
(294, 1841)
(294, 1076)
(294, 1953)
(294, 1025)
(294, 1740)
(294, 1635)
(294, 1813)
(294, 1718)
(294, 1667)
(294, 1597)
(294, 1997)
(294, 1342)
(294, 1762)
(294, 1660)
(294, 1125)
(294, 1077)
(294, 1354)
(294, 1968)
(294, 1823)
(294, 1069)
(294, 1011)
(294, 1067)
(294, 1379)
(294, 1873)
(294, 1670)
(294, 1179)
(294, 1955)
(294, 1493)
(294, 1090)
(295, 1567)
(295, 1034)
(295, 1452)
(295, 1427)
(295, 1659)
(295, 1409)
(295, 1227)
(295, 1328)
(295, 1459)
(295, 1179)
(295, 1225)
(295, 1072)
(295, 1470)
(295, 1177)
(295, 1984)
(295, 1516)
(295, 1713)
(295, 1921)
(295, 1827)
(295, 1780)
(295, 1356)
(295, 1981)
(295, 1262)
(295, 1064)
(295, 1096)
(295, 1812)
(295, 1666)
(295, 1770)
(295, 1371)
(295, 1134)
(295, 1788)
(295, 1931)
(295, 1342)
(295, 1988)
(295, 1272)
(295, 1606)
(295, 1422)
(296, 1760)
(296, 1556)
(296, 1250)
(296, 1839)
(296, 1258)
(296, 1415)
(296, 1321)
(296, 1245)
(296, 1345)
(296, 1071)
(296, 1426)
(296, 1618)
(296, 1569)
(296, 1946)
(296, 1049)
(296, 1528)
(296, 1332)
(296, 1143)
(296, 1319)
(296, 1742)
(296, 1806)
(296, 1485)
(296, 1591)
(296, 1359)
(296, 1201)
(296, 1748)
(296, 1374)
(296, 1333)
(296, 1542)
(296, 1006)
(296, 1635)
(296, 1334)
(296, 1493)
(297, 1722)
(297, 1485)
(297, 1207)
(297, 1652)
(297, 1791)
(297, 1310)
(297, 1115)
(297, 1063)
(297, 1052)
(297, 1496)
(297, 1995)
(297, 1153)
(297, 1528)
(297, 1551)
(297, 1578)
(297, 1508)
(297, 1823)
(297, 1277)
(297, 1086)
(297, 1689)
(297, 1420)
(297, 1361)
(297, 1574)
(297, 1827)
(297, 1285)
(297, 1583)
(297, 1514)
(297, 1084)
(297, 1000)
(297, 1029)
(298, 1918)
(298, 1427)
(298, 1860)
(298, 1265)
(298, 1356)
(298, 1801)
(298, 1283)
(298, 1057)
(298, 1781)
(298, 1977)
(298, 1030)
(298, 1237)
(298, 1233)
(298, 1486)
(298, 1166)
(298, 1483)
(298, 1949)
(298, 1593)
(298, 1056)
(298, 1158)
(298, 1355)
(298, 1452)
(298, 1203)
(298, 1431)
(298, 1083)
(298, 1516)
(298, 1300)
(298, 1590)
(298, 1921)
(298, 1465)
(298, 1279)
(298, 1080)
(298, 1100)
(298, 1336)
(298, 1535)
(299, 1078)
(299, 1222)
(299, 1846)
(299, 1764)
(299, 1513)
(299, 1541)
(299, 1162)
(299, 1775)
(299, 1054)
(299, 1858)
(299, 1232)
(299, 1109)
(299, 1584)
(299, 1056)
(299, 1492)
(299, 1835)
(299, 1731)
(299, 1220)
(299, 1179)
(299, 1429)
(299, 1799)
(299, 1795)
(299, 1096)
(299, 1736)
