2000
(156, 1704)
(156, 1604)
(156, 1947)
(156, 1539)
(156, 1062)
(156, 1538)
(156, 1057)
(156, 1399)
(156, 1580)
(156, 1798)
(157, 1399)
(157, 1006)
(157, 1134)
(157, 1584)
(157, 1266)
(157, 1293)
(157, 1014)
(157, 1097)
(157, 1922)
(157, 1464)
(157, 1207)
(157, 1217)
(157, 1633)
(157, 1743)
(157, 1569)
(157, 1279)
(157, 1598)
(157, 1790)
(157, 1988)
(157, 1327)
(157, 1741)
(157, 1349)
(157, 1814)
(157, 1058)
(158, 1334)
(158, 1367)
(158, 1150)
(158, 1290)
(158, 1472)
(158, 1870)
(158, 1114)
(158, 1622)
(158, 1557)
(158, 1239)
(158, 1905)
(158, 1652)
(158, 1522)
(158, 1904)
(158, 1196)
(158, 1261)
(158, 1089)
(158, 1566)
(158, 1871)
(158, 1855)
(158, 1847)
(158, 1960)
(158, 1754)
(158, 1813)
(158, 1159)
(159, 1906)
(159, 1790)
(159, 1290)
(159, 1114)
(159, 1922)
(159, 1718)
(159, 1318)
(159, 1433)
(159, 1958)
(159, 1691)
(159, 1517)
(159, 1982)
(159, 1918)
(159, 1753)
(159, 1626)
(159, 1368)
(159, 1322)
(159, 1750)
(159, 1367)
(159, 1651)
(159, 1791)
(159, 1862)
(159, 1400)
(159, 1521)
(159, 1861)
(159, 1557)
(159, 1325)
(159, 1255)
(159, 1257)
(159, 1067)
(160, 1194)
(160, 1444)
(160, 1351)
(160, 1599)
(160, 1971)
(160, 1108)
(160, 1358)
(160, 1190)
(160, 1271)
(160, 1766)
(160, 1886)
(160, 1009)
(160, 1116)
(160, 1317)
(160, 1936)
(160, 1947)
(160, 1977)
(160, 1263)
(160, 1741)
(160, 1615)
(160, 1896)
(161, 1105)
(161, 1022)
(161, 1837)
(161, 1694)
(161, 1996)
(161, 1325)
(161, 1943)
(161, 1367)
(161, 1215)
(161, 1443)
(161, 1768)
(161, 1284)
(161, 1786)
(161, 1315)
(161, 1429)
(161, 1401)
(161, 1331)
(161, 1568)
(162, 1046)
(162, 1584)
(162, 1607)
(162, 1520)
(162, 1220)
(162, 1482)
(162, 1069)
(162, 1043)
(162, 1251)
(162, 1877)
(162, 1392)
(162, 1421)
(162, 1508)
(162, 1603)
(162, 1822)
(162, 1123)
(162, 1288)
(162, 1431)
(162, 1635)
(162, 1747)
(162, 1961)
(162, 1111)
(162, 1837)
(162, 1488)
(163, 1741)
(163, 1128)
(163, 1044)
(163, 1042)
(163, 1579)
(163, 1896)
(163, 1971)
(163, 1279)
(163, 1449)
(163, 1256)
(163, 1368)
(163, 1855)
(163, 1005)
(163, 1466)
(163, 1577)
(163, 1436)
(163, 1214)
(163, 1926)
(163, 1640)
(163, 1084)
(163, 1663)
(163, 1364)
(163, 1817)
(163, 1520)
(163, 1661)
(163, 1228)
(163, 1689)
(163, 1970)
(163, 1770)
(163, 1647)
(163, 1132)
(163, 1381)
(163, 1511)
(163, 1961)
(163, 1650)
(163, 1719)
(163, 1259)
(163, 1311)
(163, 1914)
(164, 1994)
(164, 1618)
(164, 1295)
(164, 1368)
(164, 1160)
(164, 1097)
(164, 1361)
(164, 1628)
(164, 1456)
(164, 1120)
(164, 1672)
(164, 1344)
(164, 1981)
(164, 1468)
(164, 1533)
(164, 1489)
(164, 1860)
(164, 1590)
(164, 1023)
(164, 1434)
(164, 1147)
(164, 1371)
(164, 1137)
(164, 1786)
(164, 1257)
(164, 1564)
(164, 1527)
(164, 1711)
(164, 1187)
(164, 1020)
(164, 1579)
(164, 1054)
(164, 1611)
(164, 1275)
(164, 1668)
(164, 1245)
(164, 1011)
(164, 1035)
(165, 1497)
(165, 1196)
(165, 1363)
(165, 1846)
(165, 1297)
(165, 1726)
(165, 1059)
(165, 1277)
(165, 1676)
(165, 1044)
(165, 1863)
(165, 1639)
(165, 1285)
(165, 1428)
(165, 1964)
(165, 1723)
(165, 1501)
(165, 1252)
(165, 1518)
(165, 1699)
(165, 1210)
(165, 1678)
(165, 1405)
(165, 1849)
(165, 1725)
(165, 1720)
(165, 1462)
(165, 1249)
(165, 1583)
(165, 1446)
(165, 1763)
(165, 1452)
(165, 1855)
(165, 1960)
(166, 1615)
(166, 1536)
(166, 1003)
(166, 1712)
(166, 1214)
(166, 1162)
(166, 1174)
(166, 1351)
(166, 1884)
(166, 1012)
(166, 1798)
(166, 1355)
(166, 1180)
(166, 1114)
(166, 1973)
(166, 1935)
(166, 1522)
(166, 1188)
(166, 1471)
(166, 1489)
(166, 1225)
(166, 1465)
(166, 1457)
(166, 1472)
(167, 1392)
(167, 1455)
(167, 1814)
(167, 1681)
(167, 1720)
(167, 1771)
(167, 1069)
(167, 1916)
(167, 1729)
(167, 1111)
(167, 1463)
(167, 1329)
(167, 1038)
(167, 1342)
(167, 1555)
(167, 1563)
(167, 1411)
(167, 1591)
(167, 1401)
(167, 1001)
(167, 1847)
(167, 1353)
(167, 1170)
(167, 1945)
(167, 1822)
(167, 1344)
(167, 1762)
(167, 1339)
(167, 1826)
(167, 1324)
(167, 1507)
(167, 1624)
(167, 1209)
(167, 1508)
(167, 1027)
(167, 1341)
(167, 1183)
(168, 1560)
(168, 1760)
(168, 1786)
(168, 1698)
(168, 1439)
(168, 1344)
(168, 1728)
(168, 1076)
(168, 1148)
(168, 1758)
(168, 1721)
(168, 1126)
(168, 1415)
(168, 1181)
(168, 1085)
(168, 1623)
(168, 1776)
(168, 1535)
(168, 1438)
(168, 1412)
(168, 1379)
(168, 1144)
(168, 1861)
(168, 1846)
(168, 1988)
(168, 1161)
(168, 1603)
(168, 1093)
(168, 1552)
(168, 1620)
(168, 1824)
(168, 1850)
(168, 1902)
(168, 1622)
(168, 1893)
(168, 1429)
(169, 1147)
(169, 1865)
(169, 1718)
(169, 1729)
(169, 1779)
(169, 1211)
(169, 1862)
(169, 1095)
(169, 1462)
(169, 1046)
(169, 1823)
(169, 1393)
(169, 1806)
(169, 1815)
(169, 1673)
(169, 1696)
(169, 1034)
(169, 1731)
(169, 1722)
(169, 1130)
(169, 1379)
(169, 1405)
(169, 1637)
(169, 1562)
(169, 1270)
(170, 1649)
(170, 1723)
(170, 1335)
(170, 1673)
(170, 1807)
(170, 1121)
(170, 1842)
(170, 1773)
(170, 1291)
(170, 1901)
(170, 1717)
(170, 1779)
(170, 1048)
(170, 1123)
(170, 1448)
(170, 1666)
(170, 1077)
(170, 1151)
(170, 1756)
(170, 1178)
(170, 1467)
(170, 1457)
(170, 1029)
(170, 1742)
(170, 1972)
(170, 1068)
(170, 1944)
(170, 1215)
(170, 1809)
(170, 1541)
(170, 1476)
(170, 1501)
(170, 1179)
(170, 1615)
(170, 1287)
(170, 1486)
(171, 1312)
(171, 1109)
(171, 1416)
(171, 1226)
(171, 1045)
(171, 1865)
(171, 1035)
(171, 1218)
(171, 1922)
(171, 1626)
(171, 1693)
(171, 1289)
(171, 1786)
(171, 1576)
(171, 1249)
(171, 1714)
(171, 1996)
(171, 1298)
(171, 1713)
(171, 1170)
(171, 1435)
(171, 1746)
(171, 1541)
(171, 1263)
(171, 1987)
(171, 1636)
(171, 1854)
(171, 1904)
(171, 1018)
(171, 1708)
(171, 1319)
(171, 1635)
(171, 1857)
(171, 1161)
(171, 1778)
(171, 1031)
(171, 1483)
(171, 1663)
(172, 1795)
(172, 1704)
(172, 1982)
(172, 1509)
(172, 1817)
(172, 1700)
(172, 1925)
(172, 1602)
(172, 1707)
(172, 1911)
(172, 1240)
(172, 1435)
(172, 1087)
(172, 1680)
(172, 1363)
(172, 1205)
(172, 1993)
(172, 1057)
(172, 1346)
(172, 1949)
(172, 1897)
(172, 1447)
(172, 1529)
(173, 1243)
(173, 1948)
(173, 1833)
(173, 1884)
(173, 1467)
(173, 1574)
(173, 1307)
(173, 1518)
(173, 1106)
(173, 1714)
(173, 1705)
(173, 1463)
(173, 1132)
(173, 1022)
(173, 1974)
(173, 1914)
(173, 1643)
(173, 1959)
(173, 1466)
(173, 1899)
(173, 1853)
(173, 1701)
(173, 1693)
(173, 1570)
(173, 1437)
(173, 1726)
(173, 1809)
(173, 1774)
(173, 1662)
(173, 1995)
(173, 1911)
(173, 1158)
(173, 1832)
(173, 1308)
(174, 1172)
(174, 1749)
(174, 1671)
(174, 1012)
(174, 1587)
(174, 1239)
(174, 1502)
(174, 1296)
(174, 1930)
(174, 1332)
(174, 1746)
(174, 1837)
(174, 1131)
(174, 1155)
(174, 1681)
(174, 1073)
(174, 1839)
(174, 1877)
(174, 1261)
(174, 1495)
(174, 1601)
(174, 1237)
(174, 1507)
(174, 1079)
(174, 1390)
(174, 1557)
(174, 1964)
(174, 1806)
(174, 1926)
(174, 1377)
(174, 1300)
(174, 1689)
(174, 1895)
(174, 1993)
(174, 1545)
(174, 1894)
(174, 1395)
(175, 1128)
(175, 1633)
(175, 1416)
(175, 1630)
(175, 1842)
(175, 1182)
(175, 1494)
(175, 1935)
(175, 1784)
(175, 1600)
(175, 1715)
(175, 1236)
(175, 1032)
(175, 1394)
(175, 1132)
(175, 1893)
(175, 1140)
(175, 1166)
(175, 1696)
(175, 1699)
(175, 1812)
(175, 1438)
(175, 1243)
(175, 1855)
(175, 1859)
(175, 1750)
(175, 1406)
(175, 1453)
(175, 1157)
(175, 1434)
(175, 1239)
(175, 1226)
(175, 1003)
(175, 1694)
(175, 1041)
(175, 1636)
(175, 1379)
(175, 1902)
(175, 1809)
(175, 1762)
(175, 1051)
(175, 1365)
(176, 1925)
(176, 1007)
(176, 1599)
(176, 1367)
(176, 1809)
(176, 1054)
(176, 1344)
(176, 1674)
(176, 1614)
(176, 1109)
(176, 1079)
(176, 1027)
(176, 1153)
(176, 1951)
(176, 1390)
(176, 1725)
(176, 1899)
(176, 1639)
(176, 1044)
(176, 1556)
(176, 1127)
(176, 1431)
(176, 1371)
(176, 1742)
(176, 1677)
(176, 1035)
(176, 1301)
(176, 1513)
(176, 1536)
(176, 1573)
(176, 1276)
(176, 1542)
(176, 1523)
(177, 1796)
(177, 1918)
(177, 1638)
(177, 1323)
(177, 1187)
(177, 1683)
(177, 1445)
(177, 1017)
(177, 1246)
(177, 1841)
(177, 1363)
(177, 1019)
(177, 1813)
(177, 1172)
(177, 1286)
(177, 1134)
(177, 1105)
(177, 1128)
(177, 1231)
(177, 1088)
(177, 1825)
(177, 1080)
(177, 1371)
(177, 1129)
(177, 1008)
(177, 1317)
(177, 1401)
(178, 1066)
(178, 1604)
(178, 1853)
(178, 1874)
(178, 1865)
(178, 1119)
(178, 1054)
(178, 1961)
(178, 1599)
(178, 1863)
(178, 1283)
(178, 1011)
(178, 1788)
(178, 1649)
(178, 1805)
(178, 1100)
(178, 1672)
(178, 1717)
(178, 1538)
(178, 1900)
(178, 1636)
(178, 1016)
(178, 1237)
(178, 1136)
(178, 1345)
(179, 1037)
(179, 1554)
(179, 1472)
(179, 1256)
(179, 1278)
(179, 1441)
(179, 1819)
(179, 1485)
(179, 1074)
(179, 1269)
(179, 1512)
(179, 1258)
(179, 1722)
(179, 1015)
(179, 1729)
(179, 1011)
(179, 1528)
(179, 1718)
(179, 1519)
(179, 1022)
(179, 1901)
(179, 1204)
(179, 1429)
(179, 1866)
(179, 1702)
(179, 1056)
(179, 1543)
(179, 1610)
(179, 1083)
(179, 1156)
(179, 1227)
(180, 1253)
(180, 1019)
(180, 1227)
(180, 1141)
(180, 1906)
(180, 1073)
(180, 1882)
(180, 1043)
(180, 1794)
(180, 1354)
(180, 1520)
(180, 1013)
(180, 1749)
(180, 1077)
(180, 1751)
(180, 1954)
(180, 1394)
(180, 1089)
(180, 1920)
(180, 1796)
(180, 1290)
(180, 1491)
(180, 1591)
(180, 1901)
(180, 1897)
(180, 1617)
(180, 1429)
(180, 1203)
(180, 1498)
(180, 1023)
(180, 1116)
(180, 1332)
(180, 1361)
(180, 1262)
(180, 1080)
(180, 1762)
(180, 1210)
(180, 1398)
(180, 1595)
(180, 1583)
(181, 1581)
(181, 1212)
(181, 1242)
(181, 1357)
(181, 1311)
(181, 1026)
(181, 1392)
(181, 1206)
(181, 1144)
(181, 1876)
(181, 1518)
(181, 1549)
(181, 1544)
(181, 1224)
(181, 1377)
(181, 1137)
(181, 1384)
(181, 1857)
(181, 1670)
(181, 1557)
(181, 1281)
(181, 1859)
(181, 1344)
(181, 1666)
(181, 1708)
(181, 1710)
(181, 1750)
(181, 1162)
(181, 1904)
(181, 1836)
(181, 1147)
(181, 1222)
(181, 1237)
(182, 1938)
(182, 1625)
(182, 1429)
(182, 1668)
(182, 1943)
(182, 1926)
(182, 1575)
(182, 1957)
(182, 1338)
(182, 1185)
(182, 1112)
(182, 1261)
(182, 1387)
(182, 1502)
(182, 1247)
(182, 1148)
(182, 1466)
(182, 1394)
(182, 1522)
(182, 1853)
(182, 1103)
(182, 1970)
(182, 1037)
(182, 1121)
(182, 1994)
(182, 1595)
(182, 1490)
(182, 1999)
(182, 1744)
(182, 1442)
(183, 1193)
(183, 1169)
(183, 1704)
(183, 1433)
(183, 1994)
(183, 1575)
(183, 1375)
(183, 1414)
(183, 1975)
(183, 1669)
(183, 1015)
(183, 1776)
(183, 1952)
(183, 1864)
(183, 1739)
(183, 1708)
(183, 1904)
(183, 1025)
(183, 1505)
(183, 1737)
(183, 1870)
(183, 1573)
(183, 1234)
(183, 1648)
(183, 1144)
(183, 1291)
(183, 1010)
(183, 1922)
(183, 1738)
(184, 1333)
(184, 1167)
(184, 1194)
(184, 1521)
(184, 1882)
(184, 1290)
(184, 1359)
(184, 1375)
(184, 1747)
(184, 1664)
(184, 1940)
(184, 1256)
(184, 1727)
(184, 1270)
(184, 1336)
(184, 1343)
(184, 1026)
(184, 1646)
(184, 1087)
(184, 1518)
(184, 1775)
(184, 1076)
(184, 1434)
(184, 1465)
(184, 1653)
(184, 1944)
(184, 1956)
(184, 1344)
(184, 1810)
(184, 1922)
(185, 1500)
(185, 1814)
(185, 1101)
(185, 1725)
(185, 1340)
(185, 1111)
(185, 1801)
(185, 1444)
(185, 1033)
(185, 1818)
(185, 1287)
(185, 1689)
(185, 1138)
(185, 1815)
(185, 1129)
(185, 1169)
(185, 1922)
(185, 1250)
(185, 1369)
(185, 1008)
(185, 1603)
(185, 1079)
(186, 1468)
(186, 1720)
(186, 1669)
(186, 1418)
(186, 1004)
(186, 1141)
(186, 1077)
(186, 1841)
(186, 1204)
(186, 1800)
(186, 1367)
(186, 1808)
(186, 1420)
(186, 1368)
(186, 1144)
(186, 1476)
(186, 1950)
(186, 1343)
(186, 1425)
(186, 1294)
(186, 1636)
(186, 1938)
(186, 1903)
(186, 1674)
(186, 1721)
(186, 1445)
(186, 1306)
(186, 1146)
(186, 1727)
(186, 1682)
(186, 1372)
(186, 1172)
(186, 1643)
(186, 1253)
(186, 1982)
(187, 1033)
(187, 1459)
(187, 1723)
(187, 1393)
(187, 1772)
(187, 1719)
(187, 1591)
(187, 1344)
(187, 1219)
(187, 1921)
(187, 1806)
(187, 1948)
(187, 1091)
(187, 1126)
(187, 1934)
(187, 1795)
(187, 1640)
(187, 1410)
(187, 1092)
(187, 1334)
(187, 1993)
(187, 1453)
(187, 1808)
(187, 1589)
(187, 1247)
(187, 1940)
(187, 1786)
(188, 1811)
(188, 1431)
(188, 1397)
(188, 1143)
(188, 1606)
(188, 1068)
(188, 1513)
(188, 1682)
(188, 1946)
(188, 1638)
(188, 1089)
(188, 1591)
(188, 1128)
(188, 1651)
(188, 1523)
(188, 1754)
(188, 1259)
(188, 1924)
(188, 1080)
(188, 1475)
(188, 1599)
(188, 1229)
(188, 1942)
(188, 1503)
(188, 1357)
(188, 1824)
(188, 1159)
(188, 1526)
(188, 1684)
(188, 1310)
(188, 1233)
(189, 1500)
(189, 1790)
(189, 1115)
(189, 1933)
(189, 1691)
(189, 1859)
(189, 1789)
(189, 1276)
(189, 1950)
(189, 1296)
(189, 1882)
(189, 1623)
(189, 1198)
(189, 1066)
(189, 1555)
(189, 1499)
(189, 1362)
(189, 1887)
(189, 1068)
(189, 1861)
(189, 1559)
(189, 1992)
(189, 1657)
(189, 1773)
(189, 1285)
(189, 1758)
(189, 1619)
(189, 1181)
(189, 1629)
(189, 1797)
(189, 1080)
(190, 1762)
(190, 1133)
(190, 1866)
(190, 1003)
(190, 1303)
(190, 1057)
(190, 1499)
(190, 1147)
(190, 1453)
(190, 1112)
(190, 1246)
(190, 1548)
(190, 1198)
(190, 1041)
(190, 1329)
(190, 1927)
(190, 1084)
(190, 1255)
(190, 1382)
(190, 1836)
(190, 1613)
(190, 1802)
(190, 1848)
(190, 1477)
(190, 1998)
(191, 1817)
(191, 1545)
(191, 1845)
(191, 1531)
(191, 1591)
(191, 1721)
(191, 1338)
(191, 1294)
(191, 1751)
(191, 1579)
(191, 1434)
(191, 1403)
(191, 1805)
(191, 1032)
(191, 1136)
(191, 1484)
(191, 1796)
(191, 1231)
(191, 1700)
(191, 1115)
(191, 1276)
(191, 1548)
(191, 1461)
(191, 1518)
(191, 1741)
(191, 1993)
(191, 1504)
(191, 1902)
(191, 1171)
(192, 1989)
(192, 1010)
(192, 1883)
(192, 1722)
(192, 1739)
(192, 1419)
(192, 1971)
(192, 1044)
(192, 1087)
(192, 1116)
(192, 1022)
(192, 1887)
(192, 1415)
(192, 1986)
(192, 1870)
(192, 1186)
(192, 1377)
(192, 1428)
(192, 1212)
(192, 1869)
(192, 1190)
(192, 1141)
(192, 1487)
(192, 1545)
(192, 1018)
(192, 1817)
(192, 1976)
(192, 1274)
(193, 1435)
(193, 1038)
(193, 1818)
(193, 1065)
(193, 1288)
(193, 1071)
(193, 1778)
(193, 1276)
(193, 1264)
(193, 1489)
(193, 1567)
(193, 1403)
(193, 1685)
(193, 1645)
(193, 1897)
(193, 1407)
(193, 1836)
(193, 1863)
(193, 1968)
(193, 1332)
(193, 1864)
(193, 1622)
(193, 1209)
(193, 1213)
(193, 1795)
(193, 1207)
(193, 1228)
(193, 1001)
(193, 1585)
(193, 1164)
(193, 1260)
(193, 1646)
(193, 1012)
(193, 1406)
(193, 1907)
(193, 1328)
(194, 1522)
(194, 1784)
(194, 1888)
(194, 1996)
(194, 1941)
(194, 1462)
(194, 1026)
(194, 1104)
(194, 1609)
(194, 1021)
(194, 1146)
(194, 1954)
(194, 1936)
(194, 1675)
(194, 1850)
(194, 1513)
(194, 1018)
(194, 1334)
(194, 1122)
(194, 1486)
(194, 1020)
(194, 1690)
(194, 1192)
(194, 1382)
(194, 1038)
(194, 1945)
(194, 1337)
(194, 1885)
(194, 1250)
(194, 1809)
(194, 1651)
(194, 1385)
(194, 1228)
(194, 1703)
(194, 1853)
(194, 1025)
(194, 1393)
(195, 1005)
(195, 1567)
(195, 1674)
(195, 1683)
(195, 1374)
(195, 1335)
(195, 1018)
(195, 1548)
(195, 1429)
(195, 1669)
(195, 1687)
(195, 1553)
(195, 1559)
(195, 1160)
(195, 1837)
(195, 1007)
(195, 1604)
(195, 1371)
(195, 1666)
(195, 1785)
(195, 1415)
(195, 1502)
(195, 1442)
(195, 1341)
(195, 1102)
(195, 1406)
(195, 1554)
(195, 1248)
(195, 1043)
(195, 1105)
(196, 1209)
(196, 1065)
(196, 1275)
(196, 1606)
(196, 1556)
(196, 1607)
(196, 1509)
(196, 1009)
(196, 1752)
(196, 1287)
(196, 1469)
(196, 1746)
(196, 1710)
(196, 1372)
(196, 1099)
(196, 1959)
(196, 1868)
(196, 1467)
(196, 1951)
(196, 1584)
(196, 1155)
(196, 1423)
(196, 1697)
(196, 1115)
(196, 1699)
(196, 1127)
(196, 1954)
(196, 1064)
(196, 1161)
(196, 1338)
(196, 1337)
(196, 1553)
(196, 1091)
(197, 1051)
(197, 1540)
(197, 1470)
(197, 1548)
(197, 1264)
(197, 1062)
(197, 1764)
(197, 1966)
(197, 1556)
(197, 1635)
(197, 1568)
(197, 1800)
(197, 1211)
(197, 1404)
(197, 1768)
(197, 1579)
(197, 1094)
(197, 1580)
(197, 1320)
(197, 1293)
(197, 1993)
(197, 1878)
(197, 1166)
(197, 1228)
(197, 1462)
(197, 1638)
(197, 1866)
(197, 1376)
(197, 1310)
(197, 1374)
(197, 1438)
(197, 1706)
(197, 1229)
(197, 1207)
(197, 1227)
(197, 1737)
(197, 1432)
(198, 1073)
(198, 1049)
(198, 1142)
(198, 1182)
(198, 1537)
(198, 1222)
(198, 1803)
(198, 1292)
(198, 1684)
(198, 1007)
(198, 1237)
(198, 1529)
(198, 1774)
(198, 1741)
(198, 1045)
(198, 1879)
(198, 1087)
(198, 1282)
(198, 1027)
(198, 1043)
(198, 1352)
(198, 1379)
(198, 1928)
(198, 1584)
(198, 1066)
(198, 1221)
(198, 1393)
(198, 1650)
(198, 1651)
(198, 1760)
(198, 1013)
(199, 1428)
(199, 1584)
(199, 1079)
(199, 1370)
(199, 1483)
(199, 1129)
(199, 1955)
(199, 1376)
(199, 1663)
(199, 1951)
(199, 1081)
(199, 1383)
(199, 1877)
(199, 1133)
(199, 1339)
(199, 1866)
(199, 1193)
(199, 1875)
(199, 1068)
(199, 1948)
(199, 1355)
(199, 1153)
(199, 1030)
(199, 1652)
(199, 1841)
(199, 1520)
(199, 1326)
(199, 1526)
(200, 1343)
(200, 1231)
(200, 1277)
(200, 1930)
(200, 1218)
(200, 1488)
(200, 1632)
(200, 1990)
(200, 1168)
(200, 1914)
(200, 1415)
(200, 1241)
(200, 1309)
(200, 1541)
(200, 1626)
(200, 1190)
(200, 1014)
(200, 1325)
(200, 1158)
(200, 1024)
(200, 1447)
(200, 1823)
(200, 1027)
(200, 1351)
(200, 1413)
(200, 1705)
(200, 1972)
(200, 1356)
(200, 1383)
(200, 1487)
(200, 1840)
(200, 1513)
(200, 1871)
(200, 1137)
(200, 1769)
(200, 1941)
(200, 1234)
(200, 1578)
(200, 1200)
(200, 1360)
(200, 1689)
(200, 1523)
(200, 1514)
(200, 1675)
(200, 1860)
(200, 1895)
(200, 1908)
(200, 1620)
(201, 1027)
(201, 1777)
(201, 1290)
(201, 1234)
(201, 1420)
(201, 1639)
(201, 1967)
(201, 1083)
(201, 1276)
(201, 1399)
(201, 1937)
(201, 1722)
(201, 1660)
(201, 1841)
(201, 1519)
(201, 1806)
(201, 1306)
(201, 1892)
(201, 1757)
(201, 1601)
(201, 1800)
(201, 1605)
(201, 1536)
(202, 1802)
(202, 1310)
(202, 1900)
(202, 1115)
(202, 1956)
(202, 1964)
(202, 1401)
(202, 1823)
(202, 1413)
(202, 1172)
(202, 1796)
(202, 1560)
(202, 1211)
(202, 1426)
(202, 1181)
(202, 1608)
(202, 1676)
(202, 1575)
(202, 1780)
(202, 1597)
(202, 1749)
(202, 1350)
(202, 1323)
(202, 1761)
(202, 1312)
(202, 1276)
(202, 1469)
(202, 1770)
(202, 1221)
(202, 1629)
(202, 1473)
(203, 1834)
(203, 1712)
(203, 1574)
(203, 1714)
(203, 1502)
(203, 1923)
(203, 1392)
(203, 1090)
(203, 1961)
(203, 1713)
(203, 1214)
(203, 1566)
(203, 1627)
(203, 1108)
(203, 1471)
(203, 1949)
(203, 1231)
(203, 1482)
(203, 1661)
(203, 1123)
(203, 1544)
(203, 1396)
(203, 1246)
(203, 1702)
(203, 1893)
(203, 1777)
(203, 1776)
(203, 1983)
(203, 1182)
(203, 1450)
(203, 1818)
(204, 1880)
(204, 1560)
(204, 1395)
(204, 1722)
(204, 1699)
(204, 1982)
(204, 1662)
(204, 1054)
(204, 1898)
(204, 1292)
(204, 1720)
(204, 1143)
(204, 1788)
(204, 1745)
(204, 1882)
(204, 1525)
(204, 1483)
(204, 1336)
(204, 1067)
(204, 1831)
(204, 1263)
(204, 1521)
(204, 1895)
(204, 1886)
(204, 1188)
(204, 1091)
(204, 1757)
(204, 1739)
(204, 1452)
(204, 1431)
(204, 1312)
(204, 1208)
(204, 1321)
(204, 1419)
(204, 1197)
(204, 1563)
(204, 1382)
(204, 1107)
(204, 1652)
(204, 1028)
(204, 1755)
(204, 1559)
(205, 1735)
(205, 1417)
(205, 1829)
(205, 1789)
(205, 1196)
(205, 1354)
(205, 1257)
(205, 1120)
(205, 1351)
(205, 1159)
(205, 1518)
(205, 1688)
(205, 1380)
(205, 1269)
(205, 1352)
(205, 1082)
(205, 1918)
(205, 1603)
(205, 1484)
(205, 1256)
(205, 1952)
(205, 1346)
(205, 1290)
(205, 1996)
(205, 1550)
(205, 1212)
(205, 1041)
(205, 1543)
(205, 1093)
(205, 1931)
(205, 1304)
(205, 1023)
(205, 1133)
(206, 1872)
(206, 1960)
(206, 1866)
(206, 1656)
(206, 1485)
(206, 1828)
(206, 1331)
(206, 1095)
(206, 1230)
(206, 1631)
(206, 1414)
(206, 1220)
(206, 1939)
(206, 1645)
(206, 1100)
(206, 1681)
(206, 1635)
(206, 1819)
(206, 1662)
(206, 1670)
(206, 1062)
(206, 1075)
(206, 1340)
(206, 1770)
(206, 1305)
(207, 1925)
(207, 1579)
(207, 1677)
(207, 1593)
(207, 1784)
(207, 1158)
(207, 1759)
(207, 1732)
(207, 1484)
(207, 1095)
(207, 1467)
(207, 1951)
(207, 1023)
(207, 1286)
(207, 1918)
(207, 1699)
(207, 1444)
(207, 1488)
(207, 1323)
(207, 1009)
(207, 1820)
(207, 1320)
(207, 1792)
(207, 1998)
(207, 1435)
(207, 1997)
(207, 1076)
(207, 1940)
(207, 1174)
(208, 1900)
(208, 1084)
(208, 1777)
(208, 1981)
(208, 1803)
(208, 1668)
(208, 1404)
(208, 1407)
(208, 1453)
(208, 1115)
(208, 1735)
(208, 1119)
(208, 1655)
(208, 1223)
(208, 1616)
(208, 1942)
(208, 1261)
(208, 1958)
(208, 1798)
(208, 1076)
(208, 1210)
(208, 1797)
(208, 1322)
(208, 1543)
(208, 1237)
(208, 1405)
(209, 1525)
(209, 1226)
(209, 1253)
(209, 1326)
(209, 1563)
(209, 1869)
(209, 1681)
(209, 1448)
(209, 1555)
(209, 1542)
(209, 1102)
(209, 1669)
(209, 1639)
(209, 1616)
(209, 1735)
(209, 1638)
(209, 1570)
(209, 1464)
(209, 1899)
(209, 1461)
(209, 1325)
(209, 1490)
(209, 1755)
(209, 1748)
(209, 1055)
(209, 1868)
(209, 1443)
(209, 1506)
(209, 1387)
(209, 1095)
(210, 1014)
(210, 1489)
(210, 1283)
(210, 1931)
(210, 1118)
(210, 1858)
(210, 1304)
(210, 1211)
(210, 1226)
(210, 1074)
(210, 1312)
(210, 1055)
(210, 1787)
(210, 1333)
(210, 1820)
(210, 1053)
(210, 1956)
(210, 1881)
(210, 1537)
(210, 1379)
(210, 1577)
(210, 1745)
(210, 1462)
(211, 1004)
(211, 1038)
(211, 1067)
(211, 1479)
(211, 1757)
(211, 1780)
(211, 1485)
(211, 1214)
(211, 1294)
(211, 1211)
(211, 1385)
(211, 1123)
(211, 1192)
(211, 1876)
(211, 1125)
(211, 1235)
(211, 1510)
(211, 1278)
(211, 1223)
(211, 1679)
(211, 1493)
(211, 1242)
(211, 1481)
(211, 1345)
(211, 1606)
(211, 1783)
(211, 1689)
(211, 1505)
(211, 1220)
(211, 1444)
(211, 1661)
(211, 1377)
(211, 1745)
(211, 1283)
(211, 1250)
(211, 1840)
(211, 1870)
(211, 1348)
(211, 1013)
(211, 1434)
(211, 1753)
(212, 1651)
(212, 1990)
(212, 1588)
(212, 1585)
(212, 1455)
(212, 1032)
(212, 1155)
(212, 1527)
(212, 1284)
(212, 1519)
(212, 1084)
(212, 1186)
(212, 1364)
(212, 1495)
(212, 1338)
(212, 1677)
(212, 1955)
(212, 1117)
(212, 1923)
(212, 1289)
(212, 1977)
(212, 1430)
(212, 1407)
(212, 1005)
(212, 1820)
(212, 1377)
(212, 1185)
(212, 1250)
(212, 1890)
(212, 1715)
(212, 1232)
(212, 1179)
(212, 1826)
(212, 1609)
