1000
(88, 520)
(88, 540)
(88, 955)
(88, 704)
(88, 958)
(88, 663)
(88, 936)
(88, 921)
(88, 783)
(89, 574)
(89, 561)
(89, 516)
(89, 805)
(89, 722)
(89, 919)
(89, 711)
(89, 635)
(89, 674)
(89, 717)
(89, 543)
(89, 886)
(89, 627)
(89, 796)
(89, 945)
(89, 589)
(89, 502)
(89, 834)
(89, 908)
(89, 794)
(89, 730)
(90, 743)
(90, 933)
(90, 761)
(90, 780)
(90, 665)
(90, 700)
(90, 815)
(90, 912)
(90, 924)
(90, 930)
(90, 983)
(90, 786)
(90, 950)
(90, 785)
(90, 664)
(90, 560)
(90, 849)
(90, 891)
(90, 585)
(90, 777)
(90, 714)
(90, 550)
(90, 676)
(90, 881)
(90, 757)
(90, 723)
(91, 815)
(91, 725)
(91, 854)
(91, 658)
(91, 521)
(91, 688)
(91, 867)
(91, 574)
(91, 950)
(91, 722)
(91, 597)
(91, 726)
(91, 828)
(91, 531)
(91, 670)
(91, 690)
(91, 516)
(91, 557)
(91, 718)
(91, 895)
(91, 649)
(91, 529)
(91, 621)
(91, 627)
(91, 759)
(91, 852)
(91, 540)
(91, 551)
(92, 855)
(92, 756)
(92, 712)
(92, 517)
(92, 641)
(92, 595)
(92, 669)
(92, 518)
(92, 689)
(92, 584)
(92, 701)
(92, 732)
(92, 596)
(92, 772)
(92, 509)
(92, 612)
(92, 866)
(92, 603)
(92, 974)
(92, 655)
(92, 568)
(92, 505)
(93, 652)
(93, 677)
(93, 993)
(93, 721)
(93, 619)
(93, 795)
(93, 562)
(93, 698)
(93, 626)
(93, 808)
(93, 873)
(93, 910)
(93, 596)
(93, 625)
(93, 741)
(93, 893)
(93, 981)
(93, 885)
(93, 798)
(93, 972)
(93, 657)
(93, 852)
(93, 841)
(93, 774)
(93, 573)
(93, 689)
(93, 811)
(93, 933)
(93, 618)
(93, 597)
(94, 689)
(94, 554)
(94, 542)
(94, 902)
(94, 544)
(94, 688)
(94, 521)
(94, 924)
(94, 546)
(94, 618)
(94, 686)
(94, 899)
(94, 648)
(94, 926)
(94, 516)
(94, 604)
(94, 776)
(94, 730)
(94, 543)
(94, 637)
(94, 596)
(94, 675)
(94, 934)
(94, 939)
(94, 968)
(94, 936)
(94, 861)
(94, 553)
(94, 914)
(95, 542)
(95, 789)
(95, 724)
(95, 913)
(95, 962)
(95, 803)
(95, 905)
(95, 500)
(95, 975)
(95, 842)
(95, 994)
(95, 939)
(95, 927)
(95, 998)
(95, 811)
(95, 931)
(95, 666)
(95, 573)
(95, 569)
(95, 863)
(95, 665)
(95, 690)
(95, 540)
(95, 518)
(95, 999)
(96, 678)
(96, 633)
(96, 677)
(96, 850)
(96, 923)
(96, 873)
(96, 661)
(96, 749)
(96, 934)
(96, 848)
(96, 507)
(96, 534)
(96, 947)
(96, 833)
(96, 979)
(96, 558)
(96, 627)
(96, 771)
(96, 872)
(96, 828)
(96, 800)
(96, 628)
(96, 705)
(96, 655)
(96, 594)
(96, 847)
(97, 572)
(97, 749)
(97, 618)
(97, 509)
(97, 753)
(97, 570)
(97, 568)
(97, 883)
(97, 870)
(97, 986)
(97, 592)
(97, 958)
(97, 578)
(97, 585)
(97, 630)
(97, 694)
(97, 597)
(97, 755)
(97, 993)
(97, 502)
(97, 846)
(98, 592)
(98, 509)
(98, 610)
(98, 540)
(98, 559)
(98, 689)
(98, 715)
(98, 694)
(98, 734)
(98, 849)
(98, 928)
(98, 794)
(99, 741)
(99, 588)
(99, 801)
(99, 887)
(99, 670)
(99, 646)
(99, 953)
(99, 822)
(99, 668)
(99, 557)
(99, 785)
(99, 759)
(99, 898)
(99, 819)
(99, 973)
(99, 511)
(100, 699)
(100, 612)
(100, 597)
(100, 737)
(100, 988)
(100, 746)
(100, 975)
(100, 691)
(100, 626)
(100, 641)
(100, 759)
(100, 508)
(100, 614)
(100, 812)
(100, 903)
(100, 796)
(100, 724)
(101, 602)
(101, 928)
(101, 712)
(101, 692)
(101, 886)
(101, 936)
(101, 917)
(101, 891)
(101, 666)
(101, 686)
(101, 593)
(101, 980)
(101, 975)
(101, 762)
(101, 517)
(101, 808)
(101, 665)
(101, 981)
(101, 503)
(101, 881)
(101, 648)
(101, 614)
(101, 639)
(102, 948)
(102, 703)
(102, 879)
(102, 674)
(102, 824)
(102, 572)
(102, 735)
(102, 859)
(102, 610)
(102, 772)
(102, 986)
(102, 931)
(102, 959)
(102, 586)
(102, 985)
(102, 684)
(102, 630)
(102, 818)
(102, 597)
(102, 927)
(102, 571)
(102, 790)
(103, 769)
(103, 816)
(103, 978)
(103, 733)
(103, 851)
(103, 552)
(103, 996)
(103, 855)
(103, 951)
(103, 550)
(103, 527)
(103, 500)
(103, 616)
(103, 806)
(103, 667)
(103, 588)
(103, 721)
(104, 530)
(104, 996)
(104, 908)
(104, 719)
(104, 676)
(104, 708)
(104, 593)
(104, 921)
(104, 618)
(104, 837)
(104, 759)
(104, 738)
(104, 539)
(104, 972)
(104, 717)
(104, 613)
(104, 502)
(104, 535)
(104, 860)
(104, 697)
(104, 792)
(104, 817)
(104, 752)
(104, 985)
(104, 904)
(104, 516)
(104, 662)
(104, 983)
(104, 846)
(105, 980)
(105, 909)
(105, 776)
(105, 846)
(105, 505)
(105, 938)
(105, 781)
(105, 771)
(105, 919)
(105, 787)
(105, 675)
(105, 854)
(105, 657)
(105, 847)
(105, 596)
(105, 508)
(105, 876)
(105, 913)
(106, 769)
(106, 710)
(106, 962)
(106, 595)
(106, 937)
(106, 620)
(106, 510)
(106, 969)
(106, 642)
(106, 951)
(106, 631)
(106, 963)
(106, 606)
(106, 835)
(106, 856)
(106, 723)
(107, 998)
(107, 728)
(107, 698)
(107, 667)
(107, 930)
(107, 918)
(107, 865)
(107, 943)
(107, 743)
(107, 723)
(107, 669)
(107, 722)
(107, 661)
(107, 989)
(107, 984)
(107, 909)
(107, 987)
(107, 633)
(108, 783)
(108, 954)
(108, 981)
(108, 639)
(108, 546)
(108, 698)
(108, 949)
(108, 603)
(108, 568)
(108, 539)
(108, 642)
(108, 948)
(108, 614)
(108, 613)
(109, 536)
(109, 859)
(109, 772)
(109, 672)
(109, 548)
(109, 598)
(109, 580)
(109, 704)
(109, 514)
(109, 995)
(109, 937)
(109, 896)
(109, 556)
(109, 955)
(109, 890)
(109, 610)
(109, 678)
(109, 545)
(109, 724)
(109, 814)
(109, 516)
(109, 697)
(109, 591)
(109, 690)
(110, 929)
(110, 822)
(110, 527)
(110, 528)
(110, 515)
(110, 829)
(110, 836)
(110, 597)
(110, 522)
(110, 781)
(110, 765)
(110, 897)
(110, 908)
(110, 843)
(110, 713)
(110, 562)
(110, 788)
(110, 751)
(110, 681)
(110, 682)
(110, 635)
(110, 747)
(110, 868)
(110, 982)
(110, 749)
(111, 837)
(111, 956)
(111, 901)
(111, 560)
(111, 965)
(111, 725)
(111, 701)
(111, 769)
(111, 510)
(111, 666)
(111, 985)
(111, 881)
(111, 926)
(111, 519)
(111, 949)
(111, 844)
(111, 750)
(111, 677)
(111, 991)
(111, 631)
(111, 891)
(111, 992)
(111, 824)
(111, 645)
(112, 591)
(112, 905)
(112, 604)
(112, 874)
(112, 586)
(112, 656)
(112, 577)
(112, 927)
(112, 566)
(112, 611)
(112, 771)
(112, 518)
(112, 857)
(112, 878)
(112, 890)
(112, 994)
(112, 799)
(113, 840)
(113, 573)
(113, 815)
(113, 850)
(113, 793)
(113, 947)
(113, 971)
(113, 965)
(113, 709)
(113, 560)
(113, 648)
(113, 549)
(113, 635)
(113, 694)
(113, 552)
(113, 873)
(114, 995)
(114, 910)
(114, 566)
(114, 854)
(114, 607)
(114, 923)
(114, 876)
(114, 569)
(114, 721)
(114, 700)
(114, 599)
(114, 790)
(114, 734)
(114, 964)
(114, 946)
(114, 906)
(114, 951)
(114, 935)
(114, 822)
(114, 507)
(114, 588)
(114, 520)
(114, 572)
(114, 770)
(114, 949)
(115, 883)
(115, 815)
(115, 743)
(115, 946)
(115, 644)
(115, 675)
(115, 577)
(115, 637)
(115, 898)
(115, 752)
(115, 896)
(115, 953)
(115, 867)
(115, 643)
(115, 970)
(115, 902)
(115, 725)
(115, 701)
(115, 676)
(115, 647)
(115, 900)
(115, 938)
(115, 618)
(116, 764)
(116, 836)
(116, 942)
(116, 803)
(116, 854)
(116, 944)
(116, 770)
(116, 780)
(116, 845)
(116, 515)
(116, 768)
(116, 675)
(116, 813)
(116, 972)
(116, 848)
(116, 648)
(116, 876)
(116, 837)
(116, 611)
(116, 643)
(116, 901)
(116, 590)
(116, 506)
(116, 587)
(116, 642)
(116, 659)
(117, 952)
(117, 622)
(117, 586)
(117, 729)
(117, 577)
(117, 841)
(117, 590)
(117, 759)
(117, 822)
(117, 795)
(117, 713)
(117, 782)
(117, 503)
(117, 500)
(117, 583)
(117, 537)
(117, 850)
(117, 926)
(117, 956)
(117, 650)
(118, 736)
(118, 972)
(118, 502)
(118, 761)
(118, 524)
(118, 787)
(118, 802)
(118, 781)
(118, 990)
(118, 770)
(118, 728)
(118, 968)
(118, 869)
(118, 924)
(118, 544)
(118, 930)
(118, 906)
(118, 540)
(118, 527)
(119, 731)
(119, 879)
(119, 952)
(119, 937)
(119, 557)
(119, 776)
(119, 867)
(119, 950)
(119, 826)
(119, 817)
(119, 609)
(119, 804)
(119, 884)
(119, 613)
(119, 578)
(119, 705)
(119, 690)
(119, 502)
(119, 507)
(119, 899)
(119, 944)
(119, 988)
(119, 747)
(119, 618)
(120, 886)
(120, 756)
(120, 531)
(120, 799)
(120, 617)
(120, 974)
(120, 905)
(120, 513)
(120, 914)
(120, 658)
(120, 865)
(120, 891)
(120, 832)
(120, 553)
(120, 738)
(120, 659)
(120, 897)
(120, 625)
(120, 853)
(120, 933)
(120, 907)
(120, 715)
(120, 992)
(120, 758)
(120, 843)
(120, 847)
(121, 971)
(121, 768)
(121, 967)
(121, 877)
(121, 524)
(121, 643)
(121, 784)
(121, 756)
(121, 612)
(121, 875)
(121, 634)
(121, 812)
(121, 610)
(121, 704)
(121, 962)
(121, 738)
(121, 799)
(121, 914)
(122, 657)
(122, 996)
(122, 998)
(122, 647)
(122, 626)
(122, 570)
(122, 662)
(122, 646)
(122, 524)
(122, 654)
(122, 539)
(122, 592)
(122, 744)
(122, 757)
(122, 526)
(122, 947)
(122, 557)
(122, 542)
(122, 704)
(122, 848)
(122, 931)
(122, 553)
(122, 560)
(122, 668)
(122, 824)
(123, 523)
(123, 945)
(123, 541)
(123, 685)
(123, 806)
(123, 839)
(123, 564)
(123, 815)
(123, 988)
(123, 658)
(123, 606)
(123, 727)
(123, 966)
(123, 964)
(123, 548)
(123, 627)
(123, 926)
(123, 898)
(123, 849)
(123, 505)
(123, 592)
(123, 697)
(123, 960)
(124, 642)
(124, 876)
(124, 913)
(124, 655)
(124, 870)
(124, 576)
(124, 592)
(124, 944)
(124, 740)
(124, 898)
(124, 686)
(124, 685)
(124, 998)
(124, 625)
(124, 942)
(124, 545)
(124, 692)
(124, 982)
(124, 669)
(124, 830)
(124, 841)
(125, 561)
(125, 875)
(125, 553)
(125, 979)
(125, 765)
(125, 968)
(125, 962)
(125, 947)
(125, 796)
(125, 856)
(125, 912)
(125, 529)
(125, 943)
(125, 505)
(125, 960)
(125, 871)
(125, 692)
(125, 597)
(125, 601)
(125, 773)
(126, 646)
(126, 666)
(126, 972)
(126, 928)
(126, 981)
(126, 724)
(126, 680)
(126, 719)
(126, 910)
(126, 810)
(126, 587)
(126, 705)
(126, 752)
(126, 681)
(126, 948)
(126, 519)
(126, 508)
(126, 602)
(126, 975)
(126, 507)
(126, 634)
(126, 878)
(126, 979)
(126, 897)
(126, 650)
(126, 594)
(126, 765)
(127, 698)
(127, 831)
(127, 523)
(127, 675)
(127, 837)
(127, 917)
(127, 717)
(127, 602)
(127, 504)
(127, 709)
(127, 549)
(127, 930)
(127, 577)
(127, 978)
(127, 642)
(127, 589)
(127, 855)
(127, 531)
(127, 821)
(127, 649)
(128, 913)
(128, 541)
(128, 829)
(128, 992)
(128, 585)
(128, 984)
(128, 861)
(128, 546)
(128, 656)
(128, 592)
(128, 610)
(128, 597)
(128, 988)
(128, 840)
(128, 605)
(128, 604)
(128, 651)
(128, 524)
(128, 887)
(128, 795)
(128, 560)
(129, 887)
(129, 812)
(129, 693)
(129, 720)
(129, 972)
(129, 754)
(129, 621)
(129, 853)
(129, 707)
(129, 804)
(129, 992)
(129, 558)
(129, 629)
(129, 850)
(129, 743)
(129, 723)
(129, 929)
(129, 975)
(129, 934)
(129, 779)
(129, 670)
(129, 696)
(129, 879)
(129, 728)
(129, 617)
(130, 795)
(130, 801)
(130, 738)
(130, 804)
(130, 853)
(130, 694)
(130, 885)
(130, 835)
(130, 845)
(130, 900)
(130, 844)
(130, 981)
(130, 788)
(130, 896)
(130, 634)
(130, 548)
(130, 631)
(130, 721)
(130, 906)
(130, 737)
(130, 953)
(130, 651)
(131, 521)
(131, 789)
(131, 594)
(131, 506)
(131, 909)
(131, 944)
(131, 647)
(131, 518)
(131, 576)
(131, 942)
(131, 535)
(131, 925)
(131, 526)
(131, 988)
(131, 796)
(131, 762)
(131, 584)
(131, 510)
(131, 981)
(131, 856)
(131, 555)
(131, 507)
(131, 938)
(131, 561)
(132, 720)
(132, 937)
(132, 773)
(132, 703)
(132, 811)
(132, 524)
(132, 947)
(132, 545)
(132, 677)
(132, 867)
(132, 927)
(132, 888)
(132, 850)
(132, 649)
(132, 828)
(132, 623)
(132, 855)
(132, 992)
(132, 706)
(132, 676)
(132, 642)
(132, 791)
(132, 547)
(132, 721)
(132, 583)
(133, 799)
(133, 757)
(133, 909)
(133, 523)
(133, 987)
(133, 591)
(133, 864)
(133, 800)
(133, 600)
(133, 938)
(133, 872)
(133, 984)
(133, 981)
(133, 988)
(133, 611)
(133, 927)
(133, 656)
(133, 862)
(133, 580)
(133, 951)
(133, 952)
(133, 962)
(133, 726)
(133, 533)
(133, 534)
(133, 546)
(134, 589)
(134, 793)
(134, 968)
(134, 697)
(134, 658)
(134, 679)
(134, 748)
(134, 936)
(134, 985)
(134, 876)
(134, 538)
(134, 600)
(135, 657)
(135, 985)
(135, 774)
(135, 524)
(135, 972)
(135, 905)
(135, 676)
(135, 589)
(135, 919)
(135, 921)
(135, 507)
(135, 555)
(135, 752)
(135, 932)
(135, 844)
(135, 637)
(135, 685)
(136, 712)
(136, 938)
(136, 980)
(136, 571)
(136, 520)
(136, 633)
(136, 924)
(136, 968)
(136, 830)
(136, 752)
(136, 961)
(136, 796)
(136, 748)
(136, 751)
(136, 821)
(137, 952)
(137, 736)
(137, 561)
(137, 833)
(137, 949)
(137, 847)
(137, 576)
(137, 913)
(137, 557)
(137, 620)
(137, 983)
(137, 848)
(137, 670)
(137, 602)
(137, 515)
(137, 941)
(137, 735)
(137, 797)
(137, 702)
(137, 855)
(137, 665)
(137, 823)
(137, 532)
(137, 508)
(137, 760)
(137, 724)
(137, 860)
(138, 910)
(138, 907)
(138, 924)
(138, 983)
(138, 756)
(138, 587)
(138, 660)
(138, 658)
(138, 564)
(138, 917)
(138, 851)
(138, 871)
(138, 919)
(138, 515)
(138, 714)
(138, 774)
(138, 918)
(138, 856)
(138, 922)
(138, 705)
(139, 511)
(139, 962)
(139, 894)
(139, 831)
(139, 965)
(139, 930)
(139, 521)
(139, 597)
(139, 812)
(139, 814)
(139, 698)
(139, 616)
(139, 967)
(139, 887)
(139, 665)
(139, 985)
(139, 601)
(139, 526)
(140, 651)
(140, 605)
(140, 959)
(140, 587)
(140, 547)
(140, 534)
(140, 662)
(140, 719)
(140, 642)
(140, 606)
(140, 728)
(140, 947)
(140, 721)
(140, 600)
(140, 757)
(140, 688)
(140, 941)
(140, 801)
(140, 731)
(140, 909)
(140, 503)
(140, 989)
(140, 742)
(141, 948)
(141, 550)
(141, 566)
(141, 612)
(141, 589)
(141, 594)
(141, 618)
(141, 628)
(141, 961)
(141, 576)
(141, 911)
(141, 917)
(141, 898)
(141, 578)
(141, 678)
(141, 708)
(141, 721)
(141, 587)
(141, 691)
(141, 639)
(141, 595)
(142, 894)
(142, 584)
(142, 708)
(142, 796)
(142, 554)
(142, 570)
(142, 520)
(142, 573)
(142, 517)
(142, 760)
(142, 718)
(142, 771)
(142, 915)
(142, 593)
(142, 937)
(142, 865)
(142, 526)
(142, 740)
(142, 679)
(142, 993)
(142, 804)
(142, 594)
(142, 756)
(142, 877)
(142, 781)
(142, 948)
(143, 836)
(143, 619)
(143, 863)
(143, 838)
(143, 610)
(143, 724)
(143, 761)
(143, 819)
(143, 511)
(143, 782)
(143, 611)
(143, 797)
(143, 561)
(143, 698)
(143, 624)
(143, 563)
(143, 825)
(143, 642)
(143, 925)
(143, 540)
(143, 673)
(143, 705)
(143, 846)
(143, 715)
(143, 520)
(143, 646)
(143, 831)
(143, 959)
(143, 861)
(143, 824)
(143, 906)
(144, 521)
(144, 608)
(144, 640)
(144, 723)
(144, 833)
(144, 563)
(144, 661)
(144, 502)
(144, 824)
(144, 527)
(144, 507)
(144, 724)
(144, 844)
(144, 543)
(144, 528)
(144, 597)
(144, 952)
(144, 721)
(144, 862)
(144, 872)
(144, 665)
(144, 592)
(144, 955)
(145, 918)
(145, 567)
(145, 580)
(145, 665)
(145, 815)
(145, 689)
(145, 758)
(145, 860)
(145, 987)
(145, 891)
(145, 561)
(145, 957)
(145, 789)
(145, 596)
(145, 915)
(145, 861)
(145, 676)
(145, 717)
(145, 777)
(145, 874)
(145, 754)
(145, 756)
(145, 557)
(145, 565)
(145, 948)
(145, 623)
(145, 648)
(146, 709)
(146, 524)
(146, 997)
(146, 975)
(146, 842)
(146, 786)
(146, 762)
(146, 985)
(146, 715)
(146, 961)
(146, 561)
(146, 606)
(146, 742)
(146, 853)
(146, 579)
(146, 920)
(146, 563)
(147, 617)
(147, 880)
(147, 623)
(147, 733)
(147, 728)
(147, 689)
(147, 708)
(147, 502)
(147, 870)
(147, 537)
(147, 612)
(147, 560)
(147, 578)
(147, 986)
(147, 582)
(147, 713)
(147, 950)
(147, 750)
(147, 858)
(147, 706)
(148, 810)
(148, 782)
(148, 696)
(148, 729)
(148, 929)
(148, 830)
(148, 849)
(148, 683)
(148, 857)
(148, 800)
(148, 708)
(148, 895)
(148, 503)
(148, 559)
(148, 961)
(148, 594)
(148, 631)
(148, 557)
(148, 775)
(148, 566)
(148, 913)
(148, 917)
(148, 990)
(148, 794)
(148, 673)
(149, 945)
(149, 611)
(149, 842)
(149, 814)
(149, 744)
(149, 759)
(149, 538)
(149, 552)
(149, 548)
(149, 785)
(149, 604)
(149, 905)
(149, 618)
(149, 735)
(150, 997)
(150, 856)
(150, 764)
(150, 880)
(150, 951)
(150, 850)
(150, 772)
(150, 535)
(150, 898)
(150, 887)
(150, 982)
(150, 623)
(150, 756)
(150, 864)
(150, 906)
(150, 967)
(150, 728)
(150, 840)
(150, 543)
(150, 645)
(150, 876)
(150, 769)
(151, 918)
(151, 503)
(151, 516)
(151, 819)
(151, 743)
(151, 937)
(151, 780)
(151, 571)
(151, 848)
(151, 750)
(151, 896)
(151, 913)
(151, 810)
(151, 948)
(151, 871)
(151, 825)
(151, 507)
(151, 944)
(151, 955)
(151, 784)
(152, 668)
(152, 759)
(152, 753)
(152, 943)
(152, 611)
(152, 592)
(152, 718)
(152, 656)
(152, 537)
(152, 710)
(152, 936)
(152, 958)
(152, 715)
(152, 894)
(152, 883)
(152, 920)
(152, 599)
(152, 945)
(152, 657)
(153, 755)
(153, 784)
(153, 949)
(153, 668)
(153, 998)
(153, 810)
(153, 742)
(153, 660)
(153, 644)
(153, 783)
(153, 992)
(153, 718)
(153, 962)
(153, 689)
(153, 902)
(153, 875)
(153, 619)
(153, 770)
(153, 542)
(153, 545)
(153, 648)
(153, 986)
(154, 653)
(154, 605)
(154, 714)
(154, 772)
(154, 757)
(154, 689)
(154, 673)
(154, 936)
(154, 591)
(154, 790)
(154, 816)
(154, 522)
(154, 828)
(154, 795)
(154, 667)
(154, 888)
(154, 597)
(154, 638)
(154, 991)
(154, 688)
(154, 903)
(154, 968)
(154, 912)
(155, 788)
(155, 522)
(155, 624)
(155, 848)
(155, 702)
(155, 641)
(155, 844)
(155, 801)
(155, 874)
(155, 538)
(155, 780)
(155, 750)
(155, 873)
(155, 519)
(155, 718)
(155, 707)
(155, 872)
(155, 610)
(155, 826)
(155, 605)
(155, 842)
(155, 994)
(155, 503)
(155, 965)
(155, 792)
(155, 870)
(155, 787)
(156, 989)
(156, 835)
(156, 681)
(156, 765)
(156, 837)
(156, 918)
(156, 975)
(156, 800)
(156, 575)
(156, 987)
(156, 923)
(156, 805)
(156, 693)
(156, 722)
(156, 508)
(156, 996)
(156, 904)
(156, 533)
(156, 942)
(156, 899)
(156, 621)
(156, 563)
(156, 772)
(156, 917)
(156, 592)
(157, 865)
(157, 651)
(157, 984)
(157, 753)
(157, 711)
(157, 957)
(157, 541)
(157, 804)
(157, 919)
(157, 944)
(157, 731)
(157, 500)
(157, 924)
(157, 743)
(157, 922)
(157, 768)
(157, 655)
(157, 593)
(158, 563)
(158, 619)
(158, 678)
(158, 658)
(158, 673)
(158, 995)
(158, 926)
(158, 546)
(158, 605)
(158, 712)
(158, 829)
(158, 586)
(158, 861)
(159, 749)
(159, 606)
(159, 678)
(159, 935)
(159, 800)
(159, 545)
(159, 647)
(159, 710)
(159, 515)
(159, 831)
(159, 763)
(159, 931)
(159, 795)
(159, 969)
(159, 962)
(159, 550)
(159, 855)
(159, 851)
(159, 818)
(159, 871)
(160, 634)
(160, 908)
(160, 597)
(160, 930)
(160, 859)
(160, 556)
(160, 910)
(160, 614)
(160, 873)
(160, 818)
(160, 927)
(160, 552)
(160, 904)
(160, 695)
(160, 858)
(160, 999)
(160, 846)
(160, 751)
(160, 857)
(160, 718)
(160, 799)
(160, 885)
(160, 547)
(161, 834)
(161, 783)
(161, 728)
(161, 859)
(161, 715)
(161, 726)
(161, 891)
(161, 749)
(161, 996)
(161, 799)
(161, 724)
(161, 881)
(161, 769)
(161, 554)
(161, 700)
(161, 523)
(161, 828)
(162, 622)
(162, 896)
(162, 690)
(162, 718)
(162, 535)
(162, 503)
(162, 669)
(162, 812)
(162, 620)
(162, 870)
(162, 533)
(162, 783)
(162, 529)
(162, 838)
(162, 963)
(162, 914)
(162, 686)
(162, 617)
(162, 791)
(162, 898)
(162, 631)
(162, 720)
(162, 834)
(162, 765)
(162, 554)
(162, 919)
(163, 545)
(163, 657)
(163, 582)
(163, 692)
(163, 571)
(163, 725)
(163, 948)
(163, 774)
(163, 926)
(163, 887)
(163, 813)
(163, 511)
(163, 547)
(163, 566)
(163, 931)
(163, 929)
(164, 998)
(164, 778)
(164, 882)
(164, 980)
(164, 790)
(164, 802)
(164, 913)
(164, 659)
(164, 595)
(164, 551)
(164, 857)
(164, 772)
(164, 698)
(164, 707)
(164, 514)
(164, 872)
(164, 874)
(164, 752)
(164, 719)
(164, 583)
(164, 964)
(164, 839)
(164, 863)
(164, 734)
(164, 910)
(165, 771)
(165, 823)
(165, 765)
(165, 606)
(165, 690)
(165, 978)
(165, 596)
(165, 804)
(165, 736)
(165, 863)
(165, 975)
(165, 672)
(165, 906)
(165, 849)
(165, 575)
(165, 900)
(165, 850)
(165, 952)
(165, 762)
(165, 948)
(165, 503)
(166, 734)
(166, 673)
(166, 996)
(166, 887)
(166, 561)
(166, 707)
(166, 511)
(166, 822)
(166, 819)
(166, 986)
(166, 545)
(166, 676)
(166, 893)
(166, 946)
(166, 595)
(166, 614)
(166, 608)
(166, 949)
(166, 732)
(166, 984)
(166, 906)
(166, 629)
(166, 916)
(167, 819)
(167, 977)
(167, 692)
(167, 848)
(167, 785)
(167, 946)
(167, 811)
(167, 837)
(167, 649)
(167, 594)
(167, 644)
(167, 978)
(167, 715)
(167, 886)
(167, 994)
(167, 844)
(167, 874)
(167, 802)
(167, 693)
(167, 670)
(167, 717)
(168, 891)
(168, 591)
(168, 919)
(168, 980)
(168, 909)
(168, 653)
(168, 782)
(168, 929)
(168, 630)
(168, 786)
(168, 720)
(168, 680)
(168, 889)
(168, 866)
(168, 780)
(168, 948)
(168, 502)
(168, 950)
(168, 836)
(169, 629)
(169, 724)
(169, 640)
(169, 914)
(169, 820)
(169, 958)
(169, 665)
(169, 845)
(169, 559)
(169, 795)
(169, 846)
(169, 744)
(169, 797)
(169, 906)
(170, 611)
(170, 797)
(170, 819)
(170, 901)
(170, 826)
(170, 952)
(170, 897)
(170, 983)
(170, 750)
(170, 511)
(170, 713)
(170, 709)
(170, 948)
(170, 841)
(170, 855)
(171, 976)
(171, 623)
(171, 739)
(171, 890)
(171, 953)
(171, 663)
(171, 572)
(171, 521)
(171, 858)
(171, 656)
(171, 751)
(171, 831)
(171, 844)
(171, 884)
(171, 634)
(171, 861)
(171, 596)
(171, 750)
(171, 937)
(171, 881)
(171, 628)
(171, 832)
(171, 907)
(171, 675)
(172, 850)
(172, 572)
(172, 588)
(172, 856)
(172, 521)
(172, 623)
(172, 828)
(172, 500)
(172, 509)
(172, 770)
(172, 528)
(172, 630)
(172, 619)
(172, 749)
(173, 815)
(173, 648)
(173, 727)
(173, 932)
(173, 680)
(173, 604)
(173, 535)
(173, 581)
(173, 598)
(173, 730)
(173, 794)
(173, 817)
(173, 941)
(173, 710)
(173, 657)
(173, 751)
(173, 757)
(173, 905)
(173, 736)
(173, 552)
(173, 841)
(173, 909)
(173, 995)
(173, 689)
(173, 834)
(173, 706)
(174, 748)
(174, 568)
(174, 862)
(174, 975)
(174, 871)
(174, 572)
(174, 858)
(174, 578)
(174, 696)
(174, 688)
(174, 618)
(174, 911)
(174, 928)
(174, 653)
(174, 713)
(174, 923)
(174, 773)
(175, 987)
(175, 680)
(175, 768)
(175, 596)
(175, 545)
(175, 773)
(175, 726)
(175, 990)
(175, 657)
(175, 570)
(175, 956)
(175, 849)
(175, 703)
(175, 865)
(175, 805)
(175, 710)
(175, 663)
(175, 549)
(175, 662)
(175, 976)
(175, 989)
(176, 964)
(176, 965)
(176, 924)
(176, 591)
(176, 958)
(176, 896)
(176, 581)
(176, 723)
(176, 864)
(176, 597)
(176, 967)
(176, 956)
(176, 660)
(176, 696)
(176, 903)
(176, 807)
(176, 823)
(176, 769)
(176, 946)
(177, 533)
(177, 657)
(177, 750)
(177, 652)
(177, 974)
(177, 540)
(177, 738)
(177, 572)
(177, 688)
(177, 538)
(177, 521)
(177, 621)
(177, 899)
(177, 653)
(177, 807)
(177, 692)
(177, 531)
(177, 911)
(177, 803)
(177, 519)
(177, 544)
(177, 626)
(177, 927)
(177, 679)
(177, 934)
(177, 696)
(177, 669)
(177, 502)
(177, 507)
(177, 886)
(177, 736)
(177, 865)
(177, 537)
(177, 642)
(177, 832)
(177, 739)
(177, 710)
(178, 583)
(178, 637)
(178, 918)
(178, 530)
(178, 561)
(178, 571)
(178, 976)
(178, 567)
(178, 958)
(178, 724)
(178, 570)
(178, 646)
(178, 550)
(178, 833)
(178, 996)
(178, 687)
(178, 702)
(178, 665)
(178, 598)
(178, 678)
(178, 706)
(178, 503)
(178, 790)
(178, 750)
(178, 670)
(178, 600)
(178, 857)
(178, 524)
(178, 508)
(179, 737)
(179, 724)
(179, 844)
(179, 705)
(179, 559)
(179, 527)
(179, 616)
(179, 733)
(179, 655)
(179, 874)
(179, 827)
(179, 853)
(179, 779)
(179, 830)
(179, 714)
(179, 579)
(179, 964)
(179, 563)
(180, 550)
(180, 642)
(180, 900)
(180, 759)
(180, 938)
(180, 644)
(180, 505)
(180, 722)
(180, 619)
(180, 772)
(180, 712)
(180, 939)
(180, 608)
(180, 808)
(180, 941)
(180, 991)
(180, 840)
(180, 988)
(180, 689)
(181, 689)
(181, 659)
(181, 711)
(181, 815)
(181, 947)
