1000
(89, 629)
(89, 972)
(89, 585)
(89, 960)
(89, 779)
(89, 935)
(89, 890)
(89, 953)
(89, 520)
(89, 990)
(89, 977)
(89, 761)
(89, 757)
(89, 754)
(90, 527)
(90, 809)
(90, 531)
(90, 716)
(90, 506)
(90, 920)
(90, 537)
(90, 687)
(90, 633)
(90, 854)
(90, 986)
(90, 617)
(90, 505)
(90, 666)
(90, 900)
(90, 561)
(90, 745)
(90, 810)
(90, 910)
(90, 602)
(90, 830)
(90, 861)
(91, 938)
(91, 671)
(91, 821)
(91, 549)
(91, 949)
(91, 955)
(91, 606)
(91, 632)
(91, 716)
(91, 728)
(91, 512)
(91, 646)
(91, 702)
(91, 892)
(91, 870)
(91, 615)
(92, 852)
(92, 787)
(92, 758)
(92, 651)
(92, 512)
(92, 872)
(92, 768)
(92, 948)
(92, 979)
(92, 646)
(92, 931)
(92, 736)
(92, 543)
(92, 882)
(92, 619)
(92, 720)
(92, 847)
(92, 728)
(92, 959)
(92, 934)
(92, 892)
(92, 570)
(92, 936)
(92, 883)
(92, 713)
(92, 564)
(92, 854)
(92, 610)
(93, 515)
(93, 914)
(93, 575)
(93, 951)
(93, 984)
(93, 740)
(93, 559)
(93, 563)
(93, 734)
(93, 512)
(93, 682)
(93, 833)
(93, 561)
(93, 899)
(93, 854)
(93, 994)
(93, 689)
(93, 803)
(93, 937)
(93, 780)
(93, 948)
(93, 977)
(93, 997)
(93, 728)
(93, 939)
(93, 895)
(93, 822)
(93, 622)
(94, 901)
(94, 816)
(94, 517)
(94, 686)
(94, 900)
(94, 523)
(94, 846)
(94, 576)
(94, 839)
(94, 825)
(94, 772)
(94, 832)
(94, 607)
(94, 524)
(94, 812)
(95, 950)
(95, 792)
(95, 660)
(95, 510)
(95, 806)
(95, 969)
(95, 585)
(95, 739)
(95, 654)
(95, 789)
(95, 552)
(95, 574)
(95, 621)
(95, 995)
(95, 872)
(95, 555)
(95, 663)
(95, 944)
(95, 875)
(96, 530)
(96, 619)
(96, 874)
(96, 597)
(96, 532)
(96, 523)
(96, 991)
(96, 519)
(96, 827)
(96, 582)
(96, 633)
(96, 572)
(96, 735)
(96, 917)
(96, 697)
(96, 926)
(96, 588)
(96, 542)
(96, 535)
(96, 819)
(96, 844)
(96, 560)
(96, 544)
(96, 769)
(97, 898)
(97, 646)
(97, 725)
(97, 759)
(97, 930)
(97, 703)
(97, 514)
(97, 795)
(97, 852)
(97, 990)
(97, 960)
(97, 559)
(97, 712)
(97, 806)
(97, 923)
(97, 984)
(97, 598)
(97, 966)
(97, 957)
(97, 800)
(97, 787)
(98, 596)
(98, 604)
(98, 651)
(98, 742)
(98, 819)
(98, 664)
(98, 648)
(98, 713)
(98, 930)
(98, 740)
(98, 579)
(98, 593)
(98, 518)
(98, 856)
(98, 766)
(98, 534)
(98, 532)
(98, 544)
(98, 950)
(98, 955)
(98, 684)
(98, 860)
(98, 802)
(98, 650)
(98, 611)
(98, 678)
(98, 921)
(98, 552)
(99, 983)
(99, 732)
(99, 820)
(99, 615)
(99, 944)
(99, 660)
(99, 643)
(99, 534)
(99, 750)
(99, 986)
(99, 622)
(99, 674)
(99, 926)
(99, 811)
(99, 725)
(99, 696)
(99, 775)
(99, 591)
(99, 517)
(99, 899)
(99, 596)
(99, 609)
(99, 562)
(99, 548)
(99, 523)
(100, 648)
(100, 809)
(100, 537)
(100, 796)
(100, 753)
(100, 550)
(100, 972)
(100, 787)
(100, 905)
(100, 649)
(100, 815)
(100, 744)
(100, 675)
(100, 811)
(100, 926)
(100, 653)
(100, 527)
(100, 904)
(100, 755)
(100, 621)
(100, 801)
(100, 823)
(100, 557)
(100, 673)
(100, 598)
(100, 949)
(100, 747)
(100, 870)
(100, 903)
(101, 940)
(101, 795)
(101, 864)
(101, 904)
(101, 903)
(101, 856)
(101, 561)
(101, 545)
(101, 908)
(101, 889)
(101, 580)
(101, 979)
(101, 737)
(101, 823)
(101, 819)
(101, 565)
(101, 966)
(101, 925)
(101, 673)
(102, 686)
(102, 855)
(102, 940)
(102, 723)
(102, 525)
(102, 979)
(102, 900)
(102, 944)
(102, 591)
(102, 809)
(102, 577)
(102, 867)
(102, 742)
(102, 739)
(102, 611)
(102, 619)
(102, 600)
(102, 951)
(103, 807)
(103, 618)
(103, 882)
(103, 551)
(103, 548)
(103, 792)
(103, 627)
(103, 607)
(103, 992)
(103, 930)
(103, 706)
(103, 750)
(103, 665)
(103, 868)
(103, 950)
(103, 771)
(103, 719)
(103, 872)
(103, 991)
(103, 642)
(104, 766)
(104, 759)
(104, 937)
(104, 837)
(104, 829)
(104, 626)
(104, 672)
(104, 802)
(104, 709)
(104, 815)
(104, 556)
(104, 692)
(104, 879)
(104, 611)
(104, 935)
(104, 859)
(104, 824)
(104, 608)
(104, 771)
(104, 924)
(104, 989)
(104, 836)
(104, 912)
(105, 894)
(105, 545)
(105, 981)
(105, 979)
(105, 795)
(105, 717)
(105, 973)
(105, 784)
(105, 505)
(105, 698)
(105, 899)
(105, 858)
(105, 557)
(105, 985)
(105, 781)
(105, 895)
(105, 503)
(105, 794)
(105, 512)
(105, 817)
(105, 635)
(105, 727)
(105, 950)
(106, 967)
(106, 901)
(106, 847)
(106, 794)
(106, 522)
(106, 551)
(106, 730)
(106, 707)
(106, 996)
(106, 689)
(106, 896)
(106, 657)
(106, 824)
(106, 884)
(106, 977)
(106, 579)
(106, 665)
(106, 936)
(106, 801)
(106, 737)
(106, 500)
(106, 903)
(106, 642)
(107, 909)
(107, 990)
(107, 875)
(107, 526)
(107, 733)
(107, 868)
(107, 783)
(107, 664)
(107, 570)
(107, 504)
(107, 745)
(107, 691)
(107, 749)
(108, 986)
(108, 900)
(108, 541)
(108, 589)
(108, 573)
(108, 937)
(108, 705)
(108, 932)
(108, 594)
(108, 915)
(108, 774)
(108, 867)
(108, 863)
(108, 724)
(108, 704)
(108, 981)
(108, 912)
(108, 994)
(108, 978)
(108, 739)
(108, 536)
(108, 889)
(108, 789)
(108, 565)
(108, 881)
(108, 880)
(109, 762)
(109, 778)
(109, 942)
(109, 672)
(109, 964)
(109, 917)
(109, 818)
(109, 665)
(109, 562)
(109, 795)
(109, 976)
(109, 596)
(109, 860)
(109, 713)
(109, 639)
(109, 979)
(109, 621)
(109, 938)
(109, 966)
(109, 891)
(109, 651)
(109, 822)
(109, 760)
(109, 658)
(109, 857)
(109, 855)
(110, 995)
(110, 764)
(110, 602)
(110, 806)
(110, 975)
(110, 714)
(110, 926)
(110, 587)
(110, 637)
(110, 949)
(110, 657)
(110, 853)
(110, 931)
(110, 631)
(110, 536)
(110, 898)
(110, 739)
(110, 961)
(111, 868)
(111, 597)
(111, 614)
(111, 684)
(111, 530)
(111, 633)
(111, 591)
(111, 682)
(111, 962)
(111, 811)
(111, 642)
(111, 935)
(111, 945)
(111, 727)
(111, 843)
(111, 880)
(111, 927)
(111, 997)
(111, 870)
(112, 621)
(112, 817)
(112, 970)
(112, 677)
(112, 912)
(112, 992)
(112, 866)
(112, 809)
(112, 840)
(112, 686)
(112, 662)
(112, 513)
(112, 779)
(112, 643)
(112, 642)
(112, 639)
(112, 773)
(113, 892)
(113, 977)
(113, 563)
(113, 791)
(113, 675)
(113, 915)
(113, 983)
(113, 875)
(113, 678)
(113, 500)
(113, 942)
(113, 750)
(113, 562)
(113, 874)
(113, 929)
(113, 970)
(113, 590)
(113, 873)
(113, 671)
(114, 833)
(114, 599)
(114, 507)
(114, 997)
(114, 988)
(114, 570)
(114, 660)
(114, 913)
(114, 881)
(114, 702)
(114, 537)
(114, 746)
(114, 545)
(114, 560)
(114, 809)
(114, 563)
(114, 516)
(114, 989)
(114, 567)
(114, 970)
(114, 886)
(114, 621)
(114, 738)
(114, 955)
(115, 878)
(115, 639)
(115, 929)
(115, 983)
(115, 708)
(115, 908)
(115, 584)
(115, 974)
(115, 858)
(115, 989)
(115, 738)
(115, 947)
(115, 838)
(115, 564)
(115, 516)
(115, 876)
(115, 561)
(115, 779)
(115, 882)
(115, 726)
(115, 859)
(115, 762)
(116, 741)
(116, 897)
(116, 655)
(116, 691)
(116, 796)
(116, 934)
(116, 858)
(116, 833)
(116, 634)
(116, 935)
(116, 942)
(116, 872)
(116, 782)
(116, 962)
(116, 867)
(116, 520)
(116, 791)
(117, 590)
(117, 737)
(117, 571)
(117, 700)
(117, 645)
(117, 947)
(117, 872)
(117, 785)
(117, 570)
(117, 953)
(117, 605)
(117, 835)
(117, 940)
(117, 950)
(117, 876)
(117, 722)
(117, 873)
(117, 548)
(117, 697)
(117, 985)
(117, 974)
(117, 931)
(117, 546)
(117, 567)
(117, 613)
(117, 539)
(117, 730)
(117, 822)
(118, 922)
(118, 884)
(118, 869)
(118, 722)
(118, 826)
(118, 593)
(118, 866)
(118, 799)
(118, 699)
(118, 652)
(118, 621)
(118, 773)
(118, 805)
(118, 940)
(118, 534)
(118, 536)
(118, 990)
(118, 973)
(118, 686)
(118, 807)
(118, 746)
(119, 973)
(119, 774)
(119, 846)
(119, 528)
(119, 639)
(119, 559)
(119, 558)
(119, 735)
(119, 542)
(119, 849)
(119, 650)
(119, 779)
(119, 840)
(119, 883)
(119, 842)
(120, 521)
(120, 703)
(120, 629)
(120, 870)
(120, 927)
(120, 609)
(120, 562)
(120, 556)
(120, 729)
(120, 604)
(120, 833)
(120, 853)
(120, 823)
(120, 533)
(120, 946)
(120, 836)
(121, 753)
(121, 519)
(121, 950)
(121, 727)
(121, 679)
(121, 590)
(121, 825)
(121, 558)
(121, 673)
(121, 990)
(121, 582)
(121, 703)
(121, 559)
(121, 555)
(121, 629)
(121, 635)
(121, 596)
(121, 894)
(121, 755)
(121, 701)
(122, 919)
(122, 794)
(122, 981)
(122, 617)
(122, 946)
(122, 998)
(122, 546)
(122, 737)
(122, 510)
(122, 839)
(122, 727)
(122, 707)
(122, 540)
(123, 533)
(123, 687)
(123, 692)
(123, 999)
(123, 789)
(123, 591)
(123, 831)
(123, 911)
(123, 790)
(123, 778)
(123, 818)
(123, 683)
(123, 671)
(123, 500)
(123, 519)
(123, 567)
(123, 972)
(123, 723)
(124, 542)
(124, 583)
(124, 744)
(124, 788)
(124, 680)
(124, 599)
(124, 719)
(124, 809)
(124, 704)
(124, 518)
(124, 979)
(124, 800)
(124, 971)
(124, 679)
(124, 750)
(124, 643)
(124, 510)
(124, 534)
(124, 829)
(124, 747)
(124, 934)
(124, 897)
(124, 569)
(125, 589)
(125, 965)
(125, 599)
(125, 587)
(125, 862)
(125, 782)
(125, 814)
(125, 787)
(125, 611)
(125, 707)
(125, 858)
(125, 654)
(125, 877)
(125, 508)
(125, 999)
(125, 625)
(125, 938)
(125, 635)
(125, 665)
(125, 667)
(125, 847)
(125, 923)
(125, 986)
(125, 710)
(126, 552)
(126, 507)
(126, 544)
(126, 543)
(126, 939)
(126, 508)
(126, 782)
(126, 511)
(126, 680)
(126, 535)
(126, 809)
(126, 906)
(126, 558)
(126, 979)
(126, 908)
(126, 822)
(126, 586)
(126, 778)
(126, 731)
(126, 928)
(126, 858)
(126, 726)
(126, 548)
(126, 618)
(126, 638)
(126, 948)
(126, 696)
(126, 524)
(127, 533)
(127, 743)
(127, 601)
(127, 725)
(127, 733)
(127, 608)
(127, 570)
(127, 879)
(127, 930)
(127, 655)
(127, 709)
(127, 868)
(127, 976)
(127, 546)
(127, 913)
(127, 787)
(127, 843)
(127, 978)
(127, 949)
(127, 971)
(127, 560)
(127, 910)
(127, 767)
(127, 883)
(128, 917)
(128, 815)
(128, 999)
(128, 673)
(128, 686)
(128, 932)
(128, 680)
(128, 707)
(128, 525)
(128, 703)
(128, 585)
(128, 800)
(128, 706)
(128, 692)
(128, 640)
(128, 829)
(128, 802)
(128, 708)
(128, 601)
(128, 587)
(128, 939)
(129, 674)
(129, 670)
(129, 838)
(129, 743)
(129, 946)
(129, 635)
(129, 620)
(129, 713)
(129, 889)
(129, 883)
(129, 632)
(129, 677)
(129, 582)
(129, 798)
(129, 815)
(129, 891)
(129, 532)
(129, 555)
(129, 629)
(130, 900)
(130, 799)
(130, 546)
(130, 969)
(130, 750)
(130, 621)
(130, 702)
(130, 875)
(130, 668)
(130, 897)
(130, 584)
(130, 814)
(130, 616)
(130, 628)
(130, 794)
(130, 753)
(130, 995)
(130, 542)
(130, 690)
(130, 601)
(130, 777)
(130, 562)
(130, 989)
(130, 867)
(131, 643)
(131, 794)
(131, 743)
(131, 501)
(131, 576)
(131, 699)
(131, 588)
(131, 625)
(131, 809)
(131, 719)
(131, 577)
(131, 827)
(131, 779)
(131, 902)
(131, 819)
(131, 968)
(131, 712)
(131, 833)
(131, 606)
(131, 552)
(131, 592)
(132, 727)
(132, 776)
(132, 947)
(132, 534)
(132, 807)
(132, 790)
(132, 834)
(132, 798)
(132, 992)
(132, 917)
(132, 907)
(132, 580)
(132, 980)
(132, 900)
(132, 925)
(132, 609)
(132, 680)
(132, 676)
(132, 725)
(133, 558)
(133, 588)
(133, 758)
(133, 635)
(133, 933)
(133, 693)
(133, 619)
(133, 823)
(133, 883)
(133, 637)
(133, 949)
(133, 899)
(133, 709)
(133, 710)
(133, 897)
(133, 981)
(133, 984)
(133, 556)
(134, 526)
(134, 619)
(134, 515)
(134, 761)
(134, 701)
(134, 661)
(134, 792)
(134, 650)
(134, 771)
(134, 804)
(134, 728)
(134, 532)
(134, 514)
(134, 835)
(134, 573)
(134, 553)
(134, 509)
(134, 635)
(134, 789)
(134, 904)
(134, 631)
(134, 897)
(134, 618)
(135, 825)
(135, 910)
(135, 874)
(135, 542)
(135, 610)
(135, 759)
(135, 795)
(135, 996)
(135, 579)
(135, 634)
(135, 882)
(135, 987)
(135, 877)
(135, 669)
(135, 747)
(135, 597)
(135, 827)
(135, 641)
(135, 805)
(135, 727)
(135, 917)
(135, 897)
(135, 715)
(135, 903)
(135, 908)
(135, 988)
(135, 808)
(136, 700)
(136, 734)
(136, 691)
(136, 854)
(136, 959)
(136, 724)
(136, 693)
(136, 890)
(136, 794)
(136, 731)
(136, 642)
(136, 853)
(136, 610)
(136, 506)
(136, 752)
(136, 573)
(136, 858)
(136, 646)
(136, 536)
(136, 953)
(136, 864)
(136, 840)
(136, 945)
(137, 679)
(137, 784)
(137, 509)
(137, 616)
(137, 553)
(137, 895)
(137, 614)
(137, 780)
(137, 569)
(137, 714)
(137, 797)
(137, 835)
(137, 750)
(137, 666)
(137, 548)
(137, 635)
(137, 896)
(137, 819)
(137, 777)
(137, 602)
(137, 792)
(137, 738)
(137, 570)
(137, 533)
(137, 590)
(137, 726)
(137, 571)
(137, 752)
(138, 733)
(138, 960)
(138, 950)
(138, 907)
(138, 878)
(138, 520)
(138, 936)
(138, 554)
(138, 951)
(138, 600)
(138, 854)
(138, 760)
(138, 505)
(138, 973)
(138, 977)
(138, 644)
(138, 753)
(138, 839)
(139, 790)
(139, 932)
(139, 577)
(139, 775)
(139, 917)
(139, 938)
(139, 639)
(139, 643)
(139, 827)
(139, 522)
(139, 773)
(139, 712)
(139, 519)
(139, 749)
(139, 739)
(139, 865)
(139, 541)
(139, 960)
(139, 953)
(139, 853)
(140, 630)
(140, 648)
(140, 909)
(140, 709)
(140, 943)
(140, 503)
(140, 841)
(140, 713)
(140, 946)
(140, 550)
(140, 957)
(140, 939)
(140, 973)
(140, 881)
(140, 701)
(140, 819)
(140, 735)
(140, 848)
(140, 770)
(140, 813)
(140, 624)
(140, 667)
(140, 817)
(140, 788)
(141, 833)
(141, 893)
(141, 579)
(141, 506)
(141, 935)
(141, 698)
(141, 884)
(141, 577)
(141, 689)
(141, 518)
(141, 877)
(141, 666)
(141, 546)
(141, 551)
(141, 754)
(141, 954)
(141, 800)
(141, 702)
(141, 864)
(141, 876)
(141, 545)
(141, 908)
(141, 642)
(141, 567)
(141, 764)
(141, 881)
(141, 854)
(141, 612)
(141, 862)
(141, 625)
(141, 665)
(142, 536)
(142, 958)
(142, 822)
(142, 597)
(142, 775)
(142, 976)
(142, 885)
(142, 664)
(142, 580)
(142, 675)
(142, 764)
(142, 778)
(142, 820)
(142, 663)
(142, 799)
(142, 918)
(142, 779)
(142, 768)
(142, 542)
(142, 956)
(142, 699)
(142, 833)
(142, 868)
(142, 828)
(143, 515)
(143, 629)
(143, 860)
(143, 791)
(143, 808)
(143, 550)
(143, 533)
(143, 854)
(143, 925)
(143, 611)
(143, 711)
(143, 881)
(143, 624)
(143, 516)
(143, 915)
(144, 748)
(144, 616)
(144, 966)
(144, 906)
(144, 757)
(144, 580)
(144, 663)
(144, 999)
(144, 514)
(144, 659)
(144, 700)
(144, 892)
(144, 725)
(144, 904)
(144, 601)
(144, 517)
(144, 735)
(144, 793)
(144, 660)
(144, 814)
(144, 973)
(144, 598)
(144, 927)
(144, 537)
(144, 515)
(145, 566)
(145, 904)
(145, 586)
(145, 643)
(145, 987)
(145, 831)
(145, 534)
(145, 982)
(145, 910)
(145, 589)
(145, 861)
(145, 628)
(145, 825)
(145, 961)
(145, 774)
(145, 559)
(145, 859)
(145, 761)
(145, 683)
(146, 505)
(146, 796)
(146, 689)
(146, 524)
(146, 515)
(146, 788)
(146, 826)
(146, 817)
(146, 799)
(146, 744)
(146, 542)
(146, 955)
(146, 657)
(146, 630)
(146, 750)
(146, 693)
(146, 713)
(146, 653)
(146, 809)
(146, 523)
(147, 829)
(147, 859)
(147, 538)
(147, 989)
(147, 525)
(147, 911)
(147, 551)
(147, 524)
(147, 867)
(147, 819)
(147, 623)
(147, 794)
(147, 698)
(147, 574)
(147, 804)
(147, 795)
(147, 515)
(147, 778)
(147, 844)
(147, 813)
(147, 552)
(148, 890)
(148, 603)
(148, 613)
(148, 579)
(148, 695)
(148, 825)
(148, 857)
(148, 941)
(148, 783)
(148, 690)
(148, 642)
(148, 800)
(148, 535)
(148, 575)
(148, 949)
(148, 587)
(148, 885)
(148, 888)
(148, 957)
(148, 517)
(148, 610)
(148, 580)
(148, 747)
(148, 879)
(148, 567)
(148, 709)
(148, 751)
(148, 824)
(149, 747)
(149, 636)
(149, 753)
(149, 708)
(149, 668)
(149, 806)
(149, 796)
(149, 546)
(149, 530)
(149, 761)
(149, 850)
(149, 984)
(149, 797)
(149, 634)
(149, 609)
(149, 531)
(149, 940)
(149, 576)
(150, 561)
(150, 510)
(150, 594)
(150, 869)
(150, 987)
(150, 841)
(150, 526)
(150, 745)
(150, 733)
(150, 926)
(150, 581)
(150, 847)
(150, 567)
(150, 943)
(150, 739)
(150, 696)
(150, 812)
(150, 900)
(150, 555)
(150, 793)
(150, 512)
(150, 721)
(150, 945)
(150, 823)
(150, 899)
(150, 842)
(150, 711)
(150, 782)
(150, 986)
(151, 678)
(151, 974)
(151, 833)
(151, 689)
(151, 511)
(151, 934)
(151, 836)
(151, 970)
(151, 517)
(151, 866)
(151, 721)
(151, 896)
(151, 761)
(151, 534)
(151, 958)
(151, 730)
(151, 882)
(151, 715)
(151, 550)
(152, 784)
(152, 879)
(152, 507)
(152, 722)
(152, 567)
(152, 625)
(152, 605)
(152, 827)
(152, 682)
(152, 622)
(152, 881)
(152, 599)
(152, 815)
(152, 976)
(152, 532)
(152, 973)
(152, 626)
(152, 609)
(152, 964)
(153, 511)
(153, 576)
(153, 984)
(153, 661)
(153, 524)
(153, 757)
(153, 716)
(153, 710)
(153, 711)
(153, 866)
(153, 545)
(153, 828)
(153, 571)
(153, 692)
(153, 981)
(153, 933)
(153, 653)
(153, 894)
(153, 562)
(153, 909)
(153, 747)
(153, 929)
(154, 624)
(154, 862)
(154, 691)
(154, 792)
(154, 751)
(154, 991)
(154, 528)
(154, 961)
(154, 952)
(154, 653)
(154, 889)
(154, 890)
(154, 679)
(154, 828)
(154, 892)
(154, 897)
(155, 627)
(155, 511)
(155, 792)
(155, 735)
(155, 758)
(155, 967)
(155, 884)
(155, 701)
(155, 997)
(155, 509)
(155, 963)
(155, 881)
(155, 632)
(155, 579)
(155, 846)
(155, 545)
(155, 899)
(155, 634)
(155, 744)
(155, 517)
(155, 752)
(155, 667)
(155, 570)
(155, 763)
(155, 616)
(155, 745)
(155, 777)
(156, 828)
(156, 551)
(156, 653)
(156, 778)
(156, 714)
(156, 659)
(156, 991)
(156, 691)
(156, 780)
(156, 794)
(156, 747)
(156, 696)
(156, 732)
(156, 709)
(156, 786)
(156, 627)
(156, 508)
(157, 822)
(157, 564)
(157, 645)
(157, 949)
(157, 695)
(157, 577)
(157, 789)
(157, 904)
(157, 920)
(157, 794)
(157, 587)
(157, 841)
(157, 560)
(157, 734)
(157, 534)
(157, 917)
(157, 788)
(157, 627)
(157, 612)
(157, 880)
(158, 532)
(158, 587)
(158, 849)
(158, 822)
(158, 915)
(158, 853)
(158, 795)
(158, 692)
(158, 956)
(158, 828)
(158, 775)
(158, 809)
(158, 931)
(158, 982)
(158, 716)
(158, 671)
(158, 623)
(158, 613)
(158, 721)
(158, 562)
(158, 844)
(159, 610)
(159, 865)
(159, 635)
(159, 896)
(159, 856)
(159, 934)
(159, 960)
(159, 810)
(159, 791)
(159, 834)
(159, 606)
(159, 707)
(159, 687)
(159, 886)
(159, 739)
(159, 853)
(159, 568)
(159, 554)
(159, 756)
(159, 747)
(159, 685)
(159, 631)
(160, 921)
(160, 678)
(160, 610)
(160, 732)
(160, 861)
(160, 912)
(160, 801)
(160, 710)
(160, 556)
(160, 782)
(160, 990)
(160, 681)
(160, 602)
(160, 758)
(160, 638)
(160, 892)
(160, 997)
(160, 911)
(160, 791)
(160, 855)
(160, 891)
(160, 882)
(160, 991)
(160, 703)
(160, 513)
(160, 920)
(160, 661)
(160, 580)
(160, 545)
(161, 791)
(161, 971)
(161, 569)
(161, 879)
(161, 878)
(161, 940)
(161, 901)
(161, 596)
(161, 620)
(161, 724)
(161, 693)
(161, 848)
(161, 905)
(161, 994)
(161, 570)
(161, 759)
(161, 589)
(161, 922)
(161, 667)
(161, 885)
(161, 902)
(161, 909)
(161, 837)
(161, 779)
(161, 873)
(161, 661)
(161, 560)
(161, 568)
(162, 646)
(162, 808)
(162, 729)
(162, 718)
(162, 852)
(162, 604)
(162, 701)
(162, 573)
(162, 579)
(162, 831)
(162, 865)
(162, 668)
(162, 899)
(162, 679)
(162, 636)
(162, 815)
(162, 582)
(162, 527)
(162, 907)
(162, 630)
(162, 878)
(162, 517)
(162, 653)
(162, 879)
(162, 812)
(162, 794)
(162, 649)
(162, 741)
(162, 904)
(162, 886)
(162, 885)
(162, 758)
(162, 500)
(163, 890)
(163, 886)
(163, 843)
(163, 739)
(163, 705)
(163, 851)
(163, 621)
(163, 710)
(163, 985)
(163, 796)
(163, 903)
(163, 987)
(163, 873)
(163, 912)
(163, 694)
(163, 882)
(163, 933)
(163, 848)
(164, 531)
(164, 830)
(164, 940)
(164, 645)
(164, 992)
(164, 527)
(164, 845)
(164, 597)
(164, 764)
(164, 829)
(164, 638)
(164, 761)
(164, 741)
(164, 666)
(164, 975)
(164, 910)
(164, 500)
(164, 662)
(164, 943)
(165, 830)
(165, 977)
(165, 516)
(165, 512)
(165, 851)
(165, 898)
(165, 691)
(165, 827)
(165, 747)
(165, 855)
(165, 908)
(165, 503)
(165, 729)
(165, 715)
(165, 850)
(165, 636)
(165, 948)
(165, 812)
(165, 929)
(165, 755)
(165, 981)
(165, 768)
(165, 693)
(165, 521)
(165, 562)
(165, 852)
(165, 552)
(165, 895)
(166, 808)
(166, 985)
(166, 654)
(166, 562)
(166, 718)
(166, 958)
(166, 695)
(166, 869)
(166, 547)
(166, 937)
(166, 963)
(166, 809)
(166, 866)
(166, 852)
(166, 756)
(166, 501)
(166, 771)
(166, 512)
(166, 791)
(166, 659)
(166, 820)
(166, 933)
(167, 791)
(167, 709)
(167, 618)
(167, 516)
(167, 688)
(167, 798)
(167, 797)
(167, 884)
(167, 901)
(167, 755)
(167, 940)
(167, 579)
(167, 538)
(168, 632)
(168, 515)
(168, 737)
(168, 829)
(168, 753)
(168, 716)
(168, 606)
(168, 682)
(168, 592)
(168, 713)
(168, 904)
(168, 603)
(168, 742)
(168, 667)
(168, 686)
(168, 512)
(168, 752)
(168, 760)
(168, 731)
(168, 576)
(168, 520)
(168, 546)
(168, 848)
(168, 877)
(169, 638)
(169, 570)
(169, 675)
(169, 943)
(169, 929)
(169, 655)
(169, 977)
(169, 831)
(169, 800)
(169, 594)
(169, 784)
(169, 653)
(169, 957)
(169, 745)
(169, 996)
(169, 868)
(169, 598)
(169, 668)
(169, 968)
(169, 517)
(169, 905)
(169, 532)
(169, 785)
(170, 957)
(170, 502)
(170, 610)
(170, 831)
(170, 660)
(170, 646)
(170, 916)
(170, 778)
(170, 909)
(170, 524)
(170, 686)
(170, 757)
(170, 623)
(170, 618)
(170, 791)
(170, 708)
(170, 574)
(170, 508)
(170, 764)
(170, 632)
(170, 692)
(170, 739)
(170, 624)
(171, 778)
(171, 583)
(171, 643)
(171, 921)
(171, 719)
(171, 558)
(171, 732)
(171, 754)
(171, 650)
(171, 934)
(171, 945)
(171, 853)
(171, 770)
(171, 888)
(171, 918)
(171, 907)
(171, 819)
(171, 869)
(171, 535)
(172, 855)
(172, 705)
(172, 867)
(172, 709)
(172, 660)
(172, 534)
(172, 953)
(172, 850)
(172, 652)
(172, 872)
(172, 676)
(172, 897)
(172, 754)
(172, 834)
(172, 701)
(172, 529)
(172, 530)
(172, 641)
(172, 677)
(172, 716)
(172, 514)
(172, 742)
(172, 731)
(172, 818)
(172, 533)
(172, 973)
(172, 687)
(172, 521)
(172, 904)
(172, 691)
(173, 578)
(173, 582)
(173, 898)
(173, 835)
(173, 527)
(173, 982)
(173, 893)
(173, 892)
(173, 563)
(173, 622)
(173, 775)
(173, 842)
(173, 500)
(173, 826)
(173, 790)
(173, 802)
(173, 876)
(173, 808)
(173, 596)
(173, 683)
(173, 757)
(174, 619)
(174, 919)
(174, 754)
(174, 561)
(174, 528)
(174, 668)
(174, 784)
(174, 869)
(174, 854)
(174, 857)
(174, 853)
(174, 612)
(174, 702)
(174, 805)
(174, 577)
(174, 796)
(174, 634)
(174, 813)
(174, 999)
(174, 877)
(174, 687)
(175, 992)
(175, 801)
(175, 777)
(175, 815)
(175, 855)
(175, 713)
(175, 932)
(175, 820)
(175, 915)
(175, 914)
(175, 507)
(175, 504)
(175, 800)
(175, 751)
(175, 776)
(175, 521)
(175, 961)
(175, 619)
(175, 833)
(175, 917)
(175, 811)
(175, 538)
(175, 835)
(175, 523)
(175, 729)
(175, 742)
(176, 606)
(176, 705)
(176, 736)
(176, 793)
(176, 849)
(176, 999)
(176, 754)
(176, 962)
(176, 617)
(176, 537)
(176, 624)
(176, 657)
(176, 738)
(176, 929)
(176, 981)
(176, 956)
(176, 621)
(176, 769)
(176, 700)
(176, 702)
(176, 914)
(176, 831)
(176, 969)
(177, 966)
(177, 775)
(177, 553)
(177, 660)
(177, 710)
(177, 700)
(177, 549)
(177, 677)
(177, 654)
(177, 992)
(177, 961)
(177, 980)
(177, 726)
(177, 830)
(177, 925)
(177, 985)
(177, 732)
(177, 707)
(177, 639)
(177, 676)
(177, 837)
(177, 853)
(177, 544)
(177, 742)
(177, 999)
(177, 784)
(177, 551)
(177, 974)
(177, 570)
(177, 848)
(178, 890)
(178, 702)
(178, 564)
(178, 827)
(178, 839)
(178, 922)
(178, 697)
(178, 993)
(178, 866)
(178, 999)
(178, 559)
(178, 706)
(178, 896)
(178, 657)
(178, 916)
(178, 828)
(178, 747)
(178, 578)
(178, 675)
(178, 804)
(178, 630)
(178, 939)
(178, 905)
(178, 507)
(178, 793)
(178, 561)
(178, 768)
(178, 633)
(178, 541)
(179, 957)
(179, 583)
(179, 745)
(179, 949)
(179, 564)
(179, 768)
(179, 886)
(179, 622)
(179, 644)
(179, 560)
(179, 637)
(179, 740)
(179, 581)
(179, 549)
(179, 641)
(179, 820)
