1000
(92, 890)
(92, 611)
(92, 629)
(92, 980)
(93, 628)
(93, 624)
(93, 736)
(93, 761)
(93, 616)
(93, 762)
(93, 824)
(93, 579)
(93, 966)
(93, 630)
(93, 769)
(93, 508)
(93, 649)
(93, 584)
(93, 825)
(93, 703)
(93, 868)
(93, 846)
(93, 623)
(93, 592)
(93, 849)
(93, 836)
(93, 566)
(93, 793)
(93, 922)
(93, 656)
(93, 898)
(94, 874)
(94, 657)
(94, 752)
(94, 569)
(94, 683)
(94, 693)
(94, 716)
(94, 677)
(94, 724)
(94, 803)
(94, 916)
(94, 868)
(94, 908)
(94, 976)
(94, 842)
(94, 823)
(94, 662)
(94, 763)
(94, 978)
(94, 773)
(94, 561)
(94, 811)
(94, 721)
(94, 589)
(94, 951)
(94, 691)
(95, 934)
(95, 956)
(95, 995)
(95, 871)
(95, 994)
(95, 501)
(95, 894)
(95, 719)
(95, 823)
(95, 816)
(95, 989)
(95, 964)
(95, 581)
(95, 807)
(95, 536)
(95, 605)
(95, 601)
(95, 751)
(95, 865)
(96, 620)
(96, 740)
(96, 586)
(96, 999)
(96, 939)
(96, 995)
(96, 533)
(96, 554)
(96, 601)
(96, 959)
(96, 528)
(96, 848)
(96, 524)
(96, 502)
(96, 798)
(96, 998)
(96, 724)
(96, 759)
(96, 508)
(96, 526)
(96, 623)
(96, 866)
(96, 595)
(96, 514)
(96, 752)
(96, 874)
(96, 772)
(97, 546)
(97, 802)
(97, 673)
(97, 918)
(97, 613)
(97, 957)
(97, 552)
(97, 669)
(97, 566)
(97, 797)
(97, 901)
(97, 783)
(98, 840)
(98, 862)
(98, 619)
(98, 796)
(98, 940)
(98, 936)
(98, 912)
(98, 570)
(98, 804)
(98, 996)
(98, 844)
(98, 849)
(98, 778)
(98, 540)
(98, 670)
(98, 870)
(98, 539)
(98, 727)
(98, 704)
(98, 734)
(98, 846)
(98, 949)
(98, 780)
(98, 684)
(98, 606)
(98, 817)
(98, 919)
(98, 564)
(99, 982)
(99, 812)
(99, 686)
(99, 905)
(99, 583)
(99, 712)
(99, 546)
(99, 873)
(99, 793)
(99, 617)
(99, 650)
(99, 959)
(99, 517)
(99, 518)
(99, 899)
(99, 713)
(99, 898)
(99, 734)
(99, 814)
(99, 657)
(99, 674)
(99, 779)
(99, 833)
(99, 880)
(100, 866)
(100, 557)
(100, 904)
(100, 777)
(100, 883)
(100, 751)
(100, 834)
(100, 573)
(100, 734)
(100, 729)
(100, 761)
(100, 884)
(100, 552)
(100, 844)
(100, 515)
(100, 567)
(100, 931)
(100, 571)
(100, 502)
(101, 854)
(101, 524)
(101, 855)
(101, 662)
(101, 558)
(101, 832)
(101, 989)
(101, 663)
(101, 952)
(101, 727)
(101, 997)
(101, 506)
(101, 763)
(101, 574)
(101, 962)
(101, 537)
(101, 673)
(101, 508)
(101, 848)
(101, 761)
(101, 633)
(102, 944)
(102, 806)
(102, 870)
(102, 523)
(102, 724)
(102, 510)
(102, 909)
(102, 719)
(102, 500)
(102, 710)
(102, 732)
(102, 671)
(102, 748)
(102, 569)
(102, 530)
(102, 503)
(102, 885)
(102, 622)
(102, 828)
(102, 620)
(102, 638)
(102, 762)
(103, 644)
(103, 869)
(103, 711)
(103, 995)
(103, 913)
(103, 695)
(103, 735)
(103, 503)
(103, 688)
(103, 812)
(103, 539)
(103, 716)
(103, 953)
(103, 890)
(104, 523)
(104, 844)
(104, 897)
(104, 640)
(104, 871)
(104, 896)
(104, 598)
(104, 507)
(104, 714)
(104, 874)
(104, 838)
(104, 866)
(104, 812)
(104, 547)
(104, 644)
(104, 802)
(104, 604)
(104, 616)
(104, 778)
(104, 701)
(104, 741)
(104, 595)
(105, 780)
(105, 873)
(105, 644)
(105, 868)
(105, 759)
(105, 545)
(105, 879)
(105, 967)
(105, 701)
(105, 792)
(105, 926)
(105, 650)
(105, 966)
(105, 952)
(106, 765)
(106, 780)
(106, 566)
(106, 954)
(106, 952)
(106, 741)
(106, 643)
(106, 714)
(106, 922)
(106, 967)
(106, 661)
(106, 523)
(106, 930)
(106, 921)
(106, 994)
(106, 803)
(106, 528)
(106, 690)
(106, 751)
(106, 537)
(106, 681)
(106, 718)
(106, 811)
(106, 560)
(106, 626)
(106, 776)
(106, 702)
(106, 897)
(106, 986)
(106, 525)
(107, 827)
(107, 914)
(107, 878)
(107, 993)
(107, 826)
(107, 528)
(107, 555)
(107, 757)
(107, 699)
(107, 928)
(107, 808)
(107, 783)
(107, 780)
(107, 675)
(107, 665)
(107, 650)
(107, 629)
(107, 686)
(107, 761)
(108, 959)
(108, 824)
(108, 661)
(108, 990)
(108, 994)
(108, 625)
(108, 517)
(108, 899)
(108, 640)
(108, 810)
(108, 686)
(108, 995)
(108, 997)
(108, 987)
(108, 631)
(108, 981)
(108, 821)
(108, 966)
(108, 701)
(108, 768)
(108, 909)
(108, 848)
(108, 507)
(108, 621)
(109, 699)
(109, 577)
(109, 651)
(109, 705)
(109, 955)
(109, 507)
(109, 701)
(109, 986)
(109, 721)
(109, 796)
(109, 755)
(109, 931)
(109, 707)
(109, 562)
(110, 516)
(110, 881)
(110, 942)
(110, 628)
(110, 551)
(110, 850)
(110, 702)
(110, 883)
(110, 633)
(110, 888)
(110, 955)
(110, 710)
(110, 617)
(110, 952)
(110, 801)
(110, 589)
(110, 824)
(110, 598)
(110, 705)
(110, 778)
(110, 697)
(111, 690)
(111, 926)
(111, 915)
(111, 878)
(111, 818)
(111, 907)
(111, 705)
(111, 917)
(111, 866)
(111, 689)
(111, 984)
(111, 840)
(111, 732)
(111, 842)
(111, 808)
(111, 771)
(111, 749)
(111, 844)
(111, 653)
(111, 852)
(111, 590)
(111, 750)
(111, 961)
(112, 777)
(112, 688)
(112, 782)
(112, 774)
(112, 630)
(112, 512)
(112, 523)
(112, 524)
(112, 848)
(112, 935)
(112, 894)
(112, 805)
(112, 632)
(112, 956)
(112, 712)
(112, 785)
(112, 674)
(112, 650)
(112, 906)
(112, 763)
(112, 741)
(112, 645)
(113, 681)
(113, 996)
(113, 706)
(113, 722)
(113, 998)
(113, 595)
(113, 879)
(113, 865)
(113, 961)
(113, 768)
(113, 645)
(113, 709)
(113, 524)
(113, 916)
(113, 929)
(113, 577)
(113, 628)
(113, 649)
(113, 556)
(113, 770)
(113, 617)
(113, 818)
(113, 804)
(113, 622)
(113, 630)
(114, 715)
(114, 736)
(114, 510)
(114, 577)
(114, 826)
(114, 590)
(114, 724)
(114, 960)
(114, 691)
(114, 975)
(114, 946)
(114, 950)
(114, 740)
(114, 546)
(114, 558)
(114, 947)
(114, 883)
(114, 709)
(114, 527)
(114, 697)
(114, 933)
(114, 845)
(114, 597)
(114, 604)
(114, 822)
(114, 831)
(114, 938)
(115, 920)
(115, 508)
(115, 738)
(115, 502)
(115, 566)
(115, 763)
(115, 957)
(115, 571)
(115, 625)
(115, 758)
(115, 883)
(115, 748)
(115, 799)
(115, 633)
(115, 985)
(115, 517)
(115, 939)
(115, 575)
(115, 888)
(115, 606)
(115, 994)
(115, 879)
(115, 956)
(115, 729)
(115, 869)
(115, 542)
(115, 950)
(115, 921)
(115, 635)
(116, 833)
(116, 619)
(116, 785)
(116, 658)
(116, 705)
(116, 712)
(116, 838)
(116, 849)
(116, 988)
(116, 948)
(116, 803)
(116, 929)
(116, 853)
(116, 729)
(116, 500)
(116, 601)
(116, 690)
(116, 620)
(116, 726)
(116, 793)
(117, 676)
(117, 996)
(117, 934)
(117, 941)
(117, 706)
(117, 896)
(117, 714)
(117, 542)
(117, 631)
(117, 514)
(117, 557)
(117, 662)
(117, 879)
(117, 562)
(117, 688)
(117, 724)
(117, 582)
(117, 650)
(117, 634)
(117, 899)
(117, 868)
(117, 970)
(117, 864)
(117, 917)
(117, 549)
(117, 694)
(117, 675)
(118, 660)
(118, 767)
(118, 527)
(118, 669)
(118, 882)
(118, 843)
(118, 549)
(118, 566)
(118, 975)
(118, 598)
(118, 536)
(118, 901)
(118, 902)
(118, 682)
(119, 573)
(119, 526)
(119, 982)
(119, 783)
(119, 975)
(119, 586)
(119, 772)
(119, 885)
(119, 854)
(119, 676)
(119, 593)
(119, 900)
(119, 847)
(119, 552)
(119, 636)
(120, 561)
(120, 566)
(120, 678)
(120, 686)
(120, 905)
(120, 732)
(120, 570)
(120, 608)
(120, 818)
(120, 635)
(120, 804)
(120, 531)
(120, 717)
(120, 529)
(120, 618)
(120, 628)
(120, 745)
(121, 515)
(121, 959)
(121, 619)
(121, 533)
(121, 593)
(121, 647)
(121, 942)
(121, 658)
(121, 829)
(121, 851)
(121, 783)
(121, 990)
(121, 993)
(121, 741)
(121, 651)
(121, 836)
(121, 947)
(121, 616)
(121, 938)
(122, 662)
(122, 894)
(122, 784)
(122, 758)
(122, 787)
(122, 553)
(122, 525)
(122, 783)
(122, 756)
(122, 702)
(122, 955)
(122, 901)
(122, 911)
(122, 827)
(122, 546)
(122, 511)
(122, 541)
(122, 910)
(122, 705)
(122, 773)
(122, 966)
(122, 671)
(122, 765)
(122, 585)
(123, 792)
(123, 617)
(123, 636)
(123, 947)
(123, 677)
(123, 590)
(123, 931)
(123, 804)
(123, 793)
(123, 692)
(123, 799)
(123, 865)
(123, 932)
(123, 798)
(123, 802)
(123, 994)
(123, 990)
(123, 530)
(123, 831)
(123, 998)
(123, 531)
(123, 571)
(123, 927)
(124, 988)
(124, 828)
(124, 720)
(124, 725)
(124, 905)
(124, 501)
(124, 897)
(124, 721)
(124, 798)
(124, 969)
(124, 574)
(124, 945)
(124, 687)
(124, 625)
(124, 749)
(124, 640)
(124, 774)
(125, 615)
(125, 747)
(125, 919)
(125, 534)
(125, 897)
(125, 626)
(125, 724)
(125, 782)
(125, 604)
(125, 806)
(125, 958)
(125, 550)
(125, 809)
(125, 725)
(125, 693)
(125, 530)
(125, 700)
(125, 980)
(125, 631)
(125, 864)
(125, 886)
(125, 680)
(125, 835)
(125, 874)
(125, 855)
(125, 743)
(125, 640)
(125, 907)
(125, 799)
(125, 589)
(126, 856)
(126, 643)
(126, 545)
(126, 647)
(126, 597)
(126, 555)
(126, 781)
(126, 881)
(126, 754)
(126, 948)
(126, 713)
(126, 930)
(126, 553)
(126, 532)
(126, 993)
(126, 769)
(127, 512)
(127, 663)
(127, 569)
(127, 909)
(127, 692)
(127, 784)
(127, 770)
(127, 625)
(127, 931)
(127, 854)
(127, 870)
(127, 714)
(127, 617)
(127, 871)
(127, 507)
(127, 594)
(127, 818)
(127, 866)
(128, 940)
(128, 864)
(128, 945)
(128, 965)
(128, 504)
(128, 700)
(128, 592)
(128, 876)
(128, 888)
(128, 720)
(128, 625)
(128, 658)
(128, 976)
(128, 705)
(128, 570)
(128, 738)
(128, 680)
(128, 731)
(128, 958)
(128, 857)
(128, 841)
(128, 782)
(128, 673)
(128, 538)
(129, 737)
(129, 709)
(129, 706)
(129, 687)
(129, 789)
(129, 990)
(129, 940)
(129, 858)
(129, 523)
(129, 774)
(129, 724)
(129, 854)
(129, 816)
(129, 638)
(129, 558)
(129, 566)
(129, 883)
(129, 678)
(129, 843)
(129, 508)
(129, 766)
(129, 794)
(129, 560)
(129, 525)
(129, 736)
(129, 894)
(129, 884)
(129, 752)
(130, 518)
(130, 547)
(130, 539)
(130, 657)
(130, 671)
(130, 781)
(130, 963)
(130, 587)
(130, 749)
(130, 756)
(130, 526)
(130, 618)
(130, 957)
(130, 683)
(130, 960)
(130, 670)
(130, 595)
(130, 628)
(130, 762)
(130, 513)
(130, 690)
(130, 892)
(130, 993)
(130, 751)
(131, 944)
(131, 776)
(131, 691)
(131, 793)
(131, 518)
(131, 636)
(131, 971)
(131, 750)
(131, 884)
(131, 787)
(131, 875)
(131, 595)
(131, 745)
(131, 965)
(131, 610)
(131, 828)
(131, 556)
(131, 681)
(131, 612)
(131, 831)
(131, 606)
(131, 778)
(131, 857)
(131, 633)
(131, 724)
(131, 522)
(131, 796)
(131, 871)
(132, 818)
(132, 508)
(132, 622)
(132, 617)
(132, 912)
(132, 741)
(132, 856)
(132, 707)
(132, 543)
(132, 693)
(132, 933)
(132, 516)
(132, 669)
(132, 877)
(132, 547)
(132, 787)
(132, 665)
(132, 607)
(133, 654)
(133, 986)
(133, 774)
(133, 750)
(133, 615)
(133, 865)
(133, 808)
(133, 641)
(133, 570)
(133, 890)
(133, 611)
(133, 726)
(133, 532)
(133, 573)
(133, 900)
(133, 941)
(133, 841)
(133, 928)
(133, 754)
(133, 838)
(133, 521)
(133, 599)
(133, 842)
(133, 901)
(134, 972)
(134, 936)
(134, 760)
(134, 715)
(134, 687)
(134, 737)
(134, 744)
(134, 830)
(134, 852)
(134, 502)
(134, 876)
(134, 962)
(134, 984)
(134, 699)
(134, 923)
(134, 803)
(135, 804)
(135, 708)
(135, 756)
(135, 839)
(135, 563)
(135, 954)
(135, 958)
(135, 892)
(135, 573)
(135, 524)
(135, 884)
(135, 889)
(135, 789)
(135, 746)
(135, 844)
(135, 858)
(135, 936)
(135, 882)
(135, 636)
(135, 774)
(135, 760)
(135, 680)
(135, 635)
(135, 606)
(135, 990)
(135, 677)
(135, 877)
(136, 622)
(136, 681)
(136, 670)
(136, 964)
(136, 684)
(136, 744)
(136, 881)
(136, 842)
(136, 530)
(136, 526)
(136, 704)
(136, 935)
(136, 757)
(136, 811)
(136, 931)
(136, 968)
(136, 692)
(136, 673)
(136, 970)
(136, 835)
(137, 799)
(137, 500)
(137, 986)
(137, 783)
(137, 743)
(137, 726)
(137, 594)
(137, 903)
(137, 963)
(137, 669)
(137, 878)
(137, 761)
(137, 975)
(137, 870)
(137, 992)
(137, 768)
(138, 640)
(138, 738)
(138, 563)
(138, 994)
(138, 922)
(138, 954)
(138, 771)
(138, 789)
(138, 603)
(138, 629)
(138, 612)
(138, 528)
(138, 941)
(138, 926)
(138, 720)
(138, 683)
(138, 689)
(138, 901)
(139, 664)
(139, 509)
(139, 654)
(139, 538)
(139, 734)
(139, 524)
(139, 751)
(139, 646)
(139, 907)
(139, 847)
(139, 613)
(139, 521)
(139, 940)
(139, 527)
(139, 824)
(139, 928)
(139, 930)
(139, 517)
(140, 503)
(140, 855)
(140, 857)
(140, 834)
(140, 593)
(140, 885)
(140, 922)
(140, 845)
(140, 504)
(140, 950)
(140, 791)
(140, 920)
(140, 926)
(140, 562)
(141, 981)
(141, 642)
(141, 646)
(141, 903)
(141, 561)
(141, 948)
(141, 996)
(141, 792)
(141, 708)
(141, 814)
(141, 755)
(141, 763)
(141, 649)
(141, 883)
(141, 661)
(141, 513)
(141, 994)
(141, 617)
(141, 608)
(141, 527)
(142, 855)
(142, 525)
(142, 688)
(142, 632)
(142, 898)
(142, 534)
(142, 623)
(142, 572)
(142, 785)
(142, 789)
(142, 626)
(142, 942)
(142, 721)
(142, 543)
(142, 681)
(142, 601)
(142, 969)
(142, 580)
(142, 867)
(142, 726)
(143, 737)
(143, 903)
(143, 797)
(143, 779)
(143, 770)
(143, 730)
(143, 556)
(143, 544)
(143, 876)
(143, 918)
(143, 814)
(143, 788)
(143, 767)
(143, 736)
(143, 709)
(143, 823)
(143, 675)
(143, 533)
(143, 738)
(143, 932)
(143, 703)
(143, 933)
(143, 774)
(143, 782)
(143, 633)
(143, 822)
(144, 761)
(144, 854)
(144, 792)
(144, 692)
(144, 779)
(144, 830)
(144, 966)
(144, 964)
(144, 760)
(144, 798)
(144, 988)
(144, 621)
(144, 560)
(144, 559)
(144, 917)
(144, 868)
(144, 898)
(144, 847)
(144, 955)
(144, 590)
(144, 638)
(144, 839)
(144, 660)
(144, 580)
(144, 686)
(144, 523)
(144, 775)
(145, 999)
(145, 804)
(145, 880)
(145, 558)
(145, 923)
(145, 820)
(145, 959)
(145, 811)
(145, 962)
(145, 554)
(145, 769)
(145, 672)
(145, 742)
(145, 649)
(145, 866)
(145, 747)
(145, 815)
(145, 834)
(145, 773)
(145, 903)
(145, 677)
(145, 797)
(145, 984)
(145, 735)
(145, 591)
(145, 833)
(146, 866)
(146, 926)
(146, 839)
(146, 732)
(146, 719)
(146, 828)
(146, 797)
(146, 809)
(146, 834)
(146, 899)
(146, 799)
(146, 981)
(146, 784)
(146, 538)
(146, 952)
(146, 631)
(146, 537)
(146, 796)
(146, 692)
(146, 636)
(146, 827)
(146, 934)
(146, 807)
(147, 739)
(147, 655)
(147, 534)
(147, 602)
(147, 501)
(147, 572)
(147, 774)
(147, 526)
(147, 821)
(147, 509)
(147, 652)
(147, 674)
(147, 863)
(147, 581)
(147, 871)
(147, 608)
(147, 698)
(147, 928)
(147, 980)
(147, 514)
(147, 956)
(147, 879)
(147, 505)
(147, 855)
(147, 786)
(147, 862)
(147, 697)
(147, 685)
(147, 943)
(147, 545)
(147, 888)
(148, 862)
(148, 914)
(148, 616)
(148, 505)
(148, 712)
(148, 880)
(148, 677)
(148, 654)
(148, 641)
(148, 548)
(148, 875)
(148, 524)
(148, 884)
(148, 908)
(148, 571)
(148, 943)
(148, 826)
(148, 962)
(148, 822)
(149, 595)
(149, 832)
(149, 572)
(149, 700)
(149, 548)
(149, 554)
(149, 634)
(149, 503)
(149, 939)
(149, 945)
(149, 738)
(149, 591)
(149, 557)
(149, 830)
(149, 936)
(149, 865)
(149, 990)
(149, 756)
(149, 870)
(149, 678)
(150, 950)
(150, 555)
(150, 667)
(150, 925)
(150, 894)
(150, 805)
(150, 643)
(150, 860)
(150, 539)
(150, 903)
(150, 841)
(150, 707)
(150, 662)
(150, 863)
(150, 756)
(150, 604)
(150, 833)
(150, 659)
(150, 681)
(150, 771)
(150, 520)
(150, 562)
(151, 993)
(151, 513)
(151, 595)
(151, 742)
(151, 894)
(151, 975)
(151, 640)
(151, 577)
(151, 633)
(151, 591)
(151, 529)
(151, 754)
(151, 812)
(151, 597)
(151, 658)
(151, 549)
(151, 822)
(151, 606)
(151, 719)
(152, 752)
(152, 585)
(152, 912)
(152, 659)
(152, 730)
(152, 990)
(152, 513)
(152, 970)
(152, 987)
(152, 898)
(152, 954)
(152, 962)
(152, 845)
(152, 751)
(152, 546)
(152, 651)
(152, 911)
(152, 943)
(152, 891)
(152, 830)
(152, 894)
(152, 887)
(152, 652)
(152, 812)
(152, 977)
(152, 597)
(152, 606)
(152, 779)
(152, 871)
(152, 501)
(153, 503)
(153, 574)
(153, 951)
(153, 910)
(153, 904)
(153, 521)
(153, 705)
(153, 519)
(153, 619)
(153, 699)
(153, 861)
(153, 879)
(153, 830)
(153, 770)
(153, 637)
(153, 865)
(153, 813)
(153, 523)
(153, 846)
(153, 673)
(153, 625)
(153, 628)
(153, 551)
(153, 768)
(153, 872)
(153, 750)
(154, 896)
(154, 672)
(154, 906)
(154, 959)
(154, 979)
(154, 826)
(154, 591)
(154, 656)
(154, 668)
(154, 974)
(154, 889)
(154, 926)
(154, 810)
(154, 958)
(154, 724)
(154, 636)
(154, 667)
(154, 566)
(154, 937)
(154, 514)
(154, 947)
(154, 891)
(155, 931)
(155, 811)
(155, 979)
(155, 657)
(155, 675)
(155, 545)
(155, 626)
(155, 738)
(155, 598)
(155, 836)
(155, 707)
(155, 862)
(155, 933)
(155, 758)
(155, 620)
(155, 751)
(155, 549)
(155, 544)
(155, 831)
(155, 647)
(155, 898)
(155, 624)
(155, 514)
(155, 723)
(155, 840)
(155, 568)
(155, 866)
(155, 997)
(156, 668)
(156, 845)
(156, 846)
(156, 608)
(156, 605)
(156, 523)
(156, 615)
(156, 606)
(156, 794)
(156, 785)
(156, 548)
(156, 757)
(156, 709)
(156, 890)
(156, 854)
(156, 920)
(156, 923)
(156, 520)
(157, 810)
(157, 716)
(157, 834)
(157, 603)
(157, 790)
(157, 590)
(157, 747)
(157, 726)
(157, 768)
(157, 888)
(157, 710)
(157, 825)
(157, 559)
(157, 609)
(157, 707)
(157, 905)
(157, 813)
(157, 717)
(157, 736)
(157, 837)
(157, 929)
(157, 964)
(157, 570)
(157, 819)
(157, 985)
(157, 792)
(157, 682)
(157, 984)
(157, 602)
(157, 536)
(157, 578)
(157, 668)
(157, 814)
(157, 709)
(157, 966)
(157, 879)
(158, 726)
(158, 606)
(158, 513)
(158, 697)
(158, 836)
(158, 525)
(158, 913)
(158, 626)
(158, 780)
(158, 789)
(158, 941)
(158, 875)
(158, 831)
(158, 581)
(158, 767)
(158, 549)
(158, 601)
(158, 914)
(158, 785)
(159, 754)
(159, 800)
(159, 721)
(159, 794)
(159, 987)
(159, 986)
(159, 994)
(159, 855)
(159, 783)
(159, 798)
(159, 781)
(159, 990)
(159, 985)
(159, 510)
(159, 648)
(159, 523)
(159, 686)
(160, 755)
(160, 981)
(160, 804)
(160, 991)
(160, 693)
(160, 581)
(160, 691)
(160, 860)
(160, 511)
(160, 576)
(160, 756)
(160, 630)
(160, 798)
(160, 855)
(160, 907)
(160, 669)
(160, 639)
(160, 803)
(160, 508)
(160, 923)
(160, 809)
(160, 596)
(160, 661)
(160, 908)
(161, 578)
(161, 983)
(161, 716)
(161, 774)
(161, 892)
(161, 767)
(161, 925)
(161, 867)
(161, 503)
(161, 941)
(161, 701)
(161, 653)
(161, 950)
(161, 577)
(161, 895)
(161, 633)
(161, 699)
(161, 556)
(161, 793)
(161, 697)
(162, 673)
(162, 967)
(162, 748)
(162, 597)
(162, 548)
(162, 973)
(162, 754)
(162, 961)
(162, 983)
(162, 550)
(162, 952)
(162, 881)
(162, 787)
(162, 632)
(162, 605)
(162, 820)
(162, 653)
(162, 731)
(162, 994)
(162, 812)
(163, 559)
(163, 844)
(163, 743)
(163, 768)
(163, 744)
(163, 630)
(163, 899)
(163, 578)
(163, 851)
(163, 740)
(163, 634)
(163, 781)
(163, 544)
(163, 895)
(163, 794)
(163, 627)
(163, 527)
(163, 949)
(163, 605)
(163, 858)
(163, 856)
(163, 560)
(163, 580)
(164, 748)
(164, 677)
(164, 995)
(164, 505)
(164, 944)
(164, 824)
(164, 642)
(164, 961)
(164, 905)
(164, 751)
(164, 781)
(164, 866)
(164, 509)
(164, 693)
(164, 882)
(164, 834)
(164, 833)
(164, 955)
(164, 837)
(164, 633)
(164, 549)
(164, 521)
(165, 593)
(165, 618)
(165, 806)
(165, 539)
(165, 656)
(165, 856)
(165, 842)
(165, 999)
(165, 522)
(165, 869)
(165, 771)
(165, 789)
(165, 669)
(165, 854)
(165, 645)
(165, 603)
(165, 544)
(165, 897)
(165, 807)
(165, 569)
(165, 699)
(165, 979)
(165, 594)
(165, 859)
(165, 505)
(165, 909)
(165, 586)
(165, 797)
(165, 663)
(165, 954)
(165, 936)
(165, 848)
(165, 676)
(165, 788)
(166, 779)
(166, 770)
(166, 969)
(166, 572)
(166, 781)
(166, 950)
(166, 762)
(166, 974)
(166, 642)
(166, 722)
(166, 796)
(166, 674)
(166, 534)
(166, 732)
(166, 645)
(166, 673)
(166, 984)
(166, 513)
(166, 708)
(166, 923)
(166, 606)
(166, 553)
(166, 922)
(166, 772)
(166, 830)
(167, 965)
(167, 771)
(167, 811)
(167, 714)
(167, 766)
(167, 921)
(167, 765)
(167, 760)
(167, 550)
(167, 659)
(167, 712)
(167, 827)
(167, 575)
(167, 943)
(167, 582)
(167, 649)
(168, 944)
(168, 657)
(168, 962)
(168, 675)
(168, 772)
(168, 831)
(168, 978)
(168, 846)
(168, 592)
(168, 676)
(168, 923)
(168, 837)
(168, 987)
(168, 509)
(168, 897)
(168, 820)
(168, 858)
(168, 989)
(168, 568)
(168, 740)
(168, 811)
(169, 737)
(169, 859)
(169, 699)
(169, 572)
(169, 832)
(169, 933)
(169, 624)
(169, 693)
(169, 863)
(169, 690)
(169, 943)
(169, 755)
(169, 718)
(169, 803)
(169, 941)
(169, 846)
(169, 515)
(169, 820)
(169, 810)
(169, 874)
(169, 816)
(169, 586)
(170, 663)
(170, 740)
(170, 606)
(170, 703)
(170, 833)
(170, 659)
(170, 564)
(170, 504)
(170, 854)
(170, 712)
(170, 692)
(170, 705)
(170, 782)
(170, 599)
(170, 730)
(170, 509)
(170, 549)
(170, 567)
(170, 973)
(170, 847)
(170, 844)
(170, 589)
(170, 852)
(171, 630)
(171, 883)
(171, 987)
(171, 887)
(171, 730)
(171, 913)
(171, 577)
(171, 834)
(171, 888)
(171, 785)
(171, 693)
(171, 828)
(171, 713)
(171, 596)
(171, 794)
(171, 770)
(171, 800)
(171, 895)
(171, 811)
(171, 574)
(171, 823)
(171, 641)
(171, 664)
(171, 576)
(171, 681)
(171, 974)
(171, 659)
(171, 949)
(171, 592)
(172, 868)
(172, 794)
(172, 741)
(172, 698)
(172, 745)
(172, 510)
(172, 511)
(172, 610)
(172, 688)
(172, 524)
(172, 599)
(172, 550)
(172, 703)
(172, 811)
(172, 538)
(172, 693)
(172, 881)
(172, 704)
(172, 758)
(172, 652)
(173, 744)
(173, 827)
(173, 874)
(173, 646)
(173, 782)
(173, 731)
(173, 610)
(173, 650)
(173, 701)
(173, 660)
(173, 836)
(173, 572)
(173, 969)
(173, 683)
(173, 544)
(173, 736)
(173, 907)
(173, 941)
(174, 513)
(174, 896)
(174, 723)
(174, 684)
(174, 981)
(174, 797)
(174, 945)
(174, 504)
(174, 847)
(174, 633)
(174, 860)
(174, 879)
(174, 617)
(174, 908)
(174, 691)
(174, 735)
(174, 631)
(174, 871)
(174, 881)
(174, 780)
(174, 929)
(174, 623)
(174, 515)
(174, 706)
(174, 647)
(174, 839)
(174, 565)
(174, 894)
(174, 607)
(174, 573)
(174, 898)
(174, 843)
(174, 985)
(174, 754)
(175, 772)
(175, 890)
(175, 971)
(175, 822)
(175, 608)
(175, 931)
(175, 700)
(175, 534)
(175, 540)
(175, 881)
(175, 767)
(175, 951)
(175, 617)
(175, 959)
(175, 892)
(175, 590)
(175, 925)
(175, 871)
(175, 511)
(175, 964)
(175, 945)
(175, 667)
(175, 674)
(176, 765)
(176, 608)
(176, 626)
(176, 954)
(176, 804)
(176, 876)
(176, 539)
(176, 930)
(176, 793)
(176, 546)
(176, 620)
(176, 525)
(176, 838)
(176, 929)
(176, 559)
(177, 586)
(177, 770)
(177, 676)
(177, 870)
(177, 735)
(177, 992)
(177, 730)
(177, 633)
(177, 956)
(177, 682)
(177, 721)
(177, 577)
(177, 588)
(177, 615)
(177, 797)
(177, 620)
(177, 526)
(178, 981)
(178, 654)
(178, 964)
(178, 607)
(178, 758)
(178, 953)
(178, 657)
(178, 858)
(178, 592)
(178, 911)
(178, 649)
(178, 577)
(178, 672)
(178, 936)
(178, 985)
(178, 789)
(178, 552)
(178, 864)
(178, 509)
(178, 895)
(179, 614)
(179, 580)
(179, 746)
(179, 504)
(179, 639)
(179, 736)
(179, 576)
(179, 805)
(179, 581)
(179, 716)
(179, 704)
(179, 538)
(179, 524)
(179, 921)
(179, 743)
(179, 780)
(179, 698)
(179, 858)
(180, 615)
(180, 506)
(180, 981)
(180, 911)
(180, 855)
(180, 504)
(180, 710)
(180, 736)
(180, 869)
(180, 765)
(180, 926)
(180, 861)
(180, 794)
(180, 657)
(180, 620)
(180, 595)
(180, 805)
(180, 733)
(181, 995)
(181, 799)
(181, 842)
(181, 571)
(181, 560)
(181, 913)
(181, 678)
(181, 538)
(181, 608)
(181, 521)
(181, 513)
(181, 874)
(181, 760)
(181, 616)
(181, 885)
(181, 963)
(181, 984)
(181, 939)
(181, 869)
(181, 638)
(181, 563)
(181, 942)
(181, 843)
(181, 857)
(181, 634)
(181, 761)
(181, 685)
(181, 877)
(181, 919)
(182, 742)
(182, 758)
(182, 799)
(182, 915)
(182, 898)
(182, 994)
(182, 603)
(182, 717)
(182, 772)
(182, 605)
(182, 592)
(182, 876)
(182, 670)
(182, 765)
(182, 657)
(182, 819)
(182, 552)
(182, 798)
(182, 650)
(182, 846)
(182, 797)
(182, 887)
(183, 978)
(183, 956)
(183, 792)
(183, 886)
(183, 968)
(183, 931)
(183, 976)
(183, 578)
(183, 896)
